2007/06/25, 7.4426
2007/06/26, 7.4415
2007/06/27, 7.4423
2007/06/28, 7.4425
2007/06/29, 7.4422
2007/07/02, 7.441
2007/07/03, 7.4416
2007/07/04, 7.4415
2007/07/05, 7.4415
2007/07/06, 7.4414
2007/07/09, 7.4404
2007/07/10, 7.4397
2007/07/11, 7.4395
2007/07/12, 7.4414
2007/07/13, 7.4416
2007/07/16, 7.4413
2007/07/17, 7.4412
2007/07/18, 7.4412
2007/07/19, 7.441
2007/07/20, 7.4409
2007/07/23, 7.4408
2007/07/24, 7.4409
2007/07/25, 7.441
2007/07/26, 7.4413
2007/07/27, 7.4408
2007/07/30, 7.4408
2007/07/31, 7.4409
2007/08/01, 7.4408
2007/08/02, 7.4414
2007/08/03, 7.4421
2007/08/06, 7.4426
2007/08/07, 7.443
2007/08/08, 7.4439
2007/08/09, 7.4433
2007/08/10, 7.4429
2007/08/13, 7.4427
2007/08/14, 7.4422
2007/08/15, 7.4417
2007/08/16, 7.4419
2007/08/17, 7.4409
2007/08/20, 7.4412
2007/08/21, 7.4417
2007/08/22, 7.4415
2007/08/23, 7.4416
2007/08/24, 7.442
2007/08/27, 7.4423
2007/08/28, 7.4442
2007/08/29, 7.4464
2007/08/30, 7.4472
2007/08/31, 7.4491
2007/09/03, 7.4485
2007/09/04, 7.4487
2007/09/05, 7.4489
2007/09/06, 7.4472
2007/09/07, 7.4467
2007/09/10, 7.447
2007/09/11, 7.4473
2007/09/12, 7.4479
2007/09/13, 7.4476
2007/09/14, 7.4488
2007/09/17, 7.4491
2007/09/18, 7.4508
2007/09/19, 7.4508
2007/09/20, 7.4537
2007/09/21, 7.4532
2007/09/24, 7.4542
2007/09/25, 7.4561
2007/09/26, 7.456
2007/09/27, 7.4559
2007/09/28, 7.4544
2007/10/01, 7.4549
2007/10/02, 7.4546
2007/10/03, 7.4544
2007/10/04, 7.4527
2007/10/05, 7.4518
2007/10/08, 7.4517
2007/10/09, 7.4521
2007/10/10, 7.4517
2007/10/11, 7.451
2007/10/12, 7.4509
2007/10/15, 7.4511
2007/10/16, 7.4528
2007/10/17, 7.4539
2007/10/18, 7.4539
2007/10/19, 7.4543
2007/10/22, 7.4549
2007/10/23, 7.4548
2007/10/24, 7.4542
2007/10/25, 7.4546
2007/10/26, 7.4549
2007/10/29, 7.4546
2007/10/30, 7.4546
2007/10/31, 7.4547
2007/11/01, 7.4537
2007/11/02, 7.454
2007/11/05, 7.4543
2007/11/06, 7.4542
2007/11/07, 7.454
2007/11/08, 7.4548
2007/11/09, 7.4538
2007/11/12, 7.4525
2007/11/13, 7.4525
2007/11/14, 7.4517
2007/11/15, 7.4527
2007/11/16, 7.4533
2007/11/19, 7.4529
2007/11/20, 7.4524
2007/11/21, 7.4544
2007/11/22, 7.4549
2007/11/23, 7.4551
2007/11/26, 7.4554
2007/11/27, 7.4567
2007/11/28, 7.4568
2007/11/29, 7.4574
2007/11/30, 7.4575
2007/12/03, 7.4566
2007/12/04, 7.4569
2007/12/05, 7.4574
2007/12/06, 7.4587
2007/12/07, 7.4594
2007/12/10, 7.4607
2007/12/11, 7.4607
2007/12/12, 7.4607
2007/12/13, 7.4614
2007/12/14, 7.4622
2007/12/17, 7.4623
2007/12/18, 7.462
2007/12/19, 7.4614
2007/12/20, 7.462
2007/12/21, 7.4624
2007/12/24, 7.4612
2007/12/27, 7.4568
2007/12/28, 7.4566
2007/12/31, 7.4583
2008/01/02, 7.4552
2008/01/03, 7.4532
2008/01/04, 7.4509
2008/01/07, 7.4498
2008/01/08, 7.4485
2008/01/09, 7.4481
2008/01/10, 7.4478
2008/01/11, 7.4465
2008/01/14, 7.4453
2008/01/15, 7.4451
2008/01/16, 7.4461
2008/01/17, 7.4514
2008/01/18, 7.4539
2008/01/21, 7.4518
2008/01/22, 7.4508
2008/01/23, 7.4509
2008/01/24, 7.4527
2008/01/25, 7.4518
2008/01/28, 7.4526
2008/01/29, 7.4524
2008/01/30, 7.4525
2008/01/31, 7.4528
2008/02/01, 7.4534
2008/02/04, 7.4526
2008/02/05, 7.4538
2008/02/06, 7.4527
2008/02/07, 7.4524
2008/02/08, 7.4527
2008/02/11, 7.4538
2008/02/12, 7.454
2008/02/13, 7.4557
2008/02/14, 7.4542
2008/02/15, 7.4544
2008/02/18, 7.4555
2008/02/19, 7.4548
2008/02/20, 7.4536
2008/02/21, 7.4551
2008/02/22, 7.455
2008/02/25, 7.4558
2008/02/26, 7.455
2008/02/27, 7.4546
2008/02/28, 7.4532
2008/02/29, 7.4515
2008/03/03, 7.4505
2008/03/04, 7.4502
2008/03/05, 7.4493
2008/03/06, 7.4495
2008/03/07, 7.4534
2008/03/10, 7.4576
2008/03/11, 7.4562
2008/03/12, 7.4556
2008/03/13, 7.4576
2008/03/14, 7.4569
2008/03/17, 7.4594
2008/03/18, 7.4595
2008/03/19, 7.4593
2008/03/20, 7.4598
2008/03/25, 7.4597
2008/03/26, 7.4595
2008/03/27, 7.4588
2008/03/28, 7.4568
2008/03/31, 7.4568
2008/04/01, 7.4567
2008/04/02, 7.4576
2008/04/03, 7.4586
2008/04/04, 7.4584
2008/04/07, 7.4592
2008/04/08, 7.4598
2008/04/09, 7.4602
2008/04/10, 7.4608
2008/04/11, 7.459
2008/04/14, 7.4583
2008/04/15, 7.4594
2008/04/16, 7.4603
2008/04/17, 7.4611
2008/04/18, 7.4611
2008/04/21, 7.4618
2008/04/22, 7.4619
2008/04/23, 7.4623
2008/04/24, 7.4627
2008/04/25, 7.4627
2008/04/28, 7.4623
2008/04/29, 7.4613
2008/04/30, 7.462
2008/05/02, 7.4618
2008/05/05, 7.4624
2008/05/06, 7.4627
2008/05/07, 7.4623
2008/05/08, 7.4619
2008/05/09, 7.4614
2008/05/12, 7.4611
2008/05/13, 7.4625
2008/05/14, 7.4626
2008/05/15, 7.4628
2008/05/16, 7.4604
2008/05/19, 7.4612
2008/05/20, 7.4591
2008/05/21, 7.4588
2008/05/22, 7.4599
2008/05/23, 7.4602
2008/05/26, 7.4602
2008/05/27, 7.4595
2008/05/28, 7.4597
2008/05/29, 7.4592
2008/05/30, 7.4588
2008/06/02, 7.4591
2008/06/03, 7.4583
2008/06/04, 7.4586
2008/06/05, 7.4589
2008/06/06, 7.4592
2008/06/09, 7.4599
2008/06/10, 7.4597
2008/06/11, 7.4591
2008/06/12, 7.4576
2008/06/13, 7.4567
2008/06/16, 7.4581
2008/06/17, 7.4584
2008/06/18, 7.4593
2008/06/19, 7.4591
2008/06/20, 7.458
2008/06/23, 7.4583
2008/06/24, 7.4589
2008/06/25, 7.4584
2008/06/26, 7.4589
2008/06/27, 7.458
2008/06/30, 7.4579
2008/07/01, 7.4574
2008/07/02, 7.4579
2008/07/03, 7.4575
2008/07/04, 7.4571
2008/07/07, 7.4572
2008/07/08, 7.4576
2008/07/09, 7.4597
2008/07/10, 7.46
2008/07/11, 7.4608
2008/07/14, 7.4607
2008/07/15, 7.4597
2008/07/16, 7.4587
2008/07/17, 7.4588
2008/07/18, 7.4599
2008/07/21, 7.4614
2008/07/22, 7.461
2008/07/23, 7.4618
2008/07/24, 7.4617
2008/07/25, 7.4619
2008/07/28, 7.4617
2008/07/29, 7.4618
2008/07/30, 7.4619
2008/07/31, 7.4613
2008/08/01, 7.4598
2008/08/04, 7.4605
2008/08/05, 7.4606
2008/08/06, 7.4611
2008/08/07, 7.4609
2008/08/08, 7.4601
2008/08/11, 7.4597
2008/08/12, 7.4597
2008/08/13, 7.4594
2008/08/14, 7.4591
2008/08/15, 7.4586
2008/08/18, 7.4587
2008/08/19, 7.4585
2008/08/20, 7.459
2008/08/21, 7.4595
2008/08/22, 7.4599
2008/08/25, 7.4595
2008/08/26, 7.459
2008/08/27, 7.4589
2008/08/28, 7.4584
2008/08/29, 7.458
2008/09/01, 7.4569
2008/09/02, 7.457
2008/09/03, 7.4566
2008/09/04, 7.4561
2008/09/05, 7.4561
2008/09/08, 7.4568
2008/09/09, 7.4569
2008/09/10, 7.4574
2008/09/11, 7.4565
2008/09/12, 7.4561
2008/09/15, 7.4573
2008/09/16, 7.458
2008/09/17, 7.4599
2008/09/18, 7.4602
2008/09/19, 7.4599
2008/09/22, 7.4593
2008/09/23, 7.4599
2008/09/24, 7.4599
2008/09/25, 7.46
2008/09/26, 7.4609
2008/09/29, 7.4603
2008/09/30, 7.4611
2008/10/01, 7.4604
2008/10/02, 7.4599
2008/10/03, 7.4612
2008/10/06, 7.4598
2008/10/07, 7.4623
2008/10/08, 7.4543
2008/10/09, 7.4534
2008/10/10, 7.4487
2008/10/13, 7.4526
2008/10/14, 7.4533
2008/10/15, 7.4539
2008/10/16, 7.4528
2008/10/17, 7.4523
2008/10/20, 7.4538
2008/10/21, 7.4542
2008/10/22, 7.4534
2008/10/23, 7.4576
2008/10/24, 7.4565
2008/10/27, 7.4525
2008/10/28, 7.4549
2008/10/29, 7.4504
2008/10/30, 7.4478
2008/10/31, 7.4467
2008/11/03, 7.4443
2008/11/04, 7.443
2008/11/05, 7.4438
2008/11/06, 7.4444
2008/11/07, 7.4455
2008/11/10, 7.4465
2008/11/11, 7.4428
2008/11/12, 7.4458
2008/11/13, 7.4479
2008/11/14, 7.4474
2008/11/17, 7.4474
2008/11/18, 7.4484
2008/11/19, 7.4499
2008/11/20, 7.4524
2008/11/21, 7.4537
2008/11/24, 7.4551
2008/11/25, 7.4541
2008/11/26, 7.4534
2008/11/27, 7.4521
2008/11/28, 7.4517
2008/12/01, 7.4497
2008/12/02, 7.4486
2008/12/03, 7.4505
2008/12/04, 7.4494
2008/12/05, 7.4495
2008/12/08, 7.4497
2008/12/09, 7.4499
2008/12/10, 7.4499
2008/12/11, 7.4503
2008/12/12, 7.4499
2008/12/15, 7.4502
2008/12/16, 7.451
2008/12/17, 7.4502
2008/12/18, 7.4496
2008/12/19, 7.4498
2008/12/22, 7.4527
2008/12/23, 7.454
2008/12/24, 7.4495
2008/12/29, 7.4503
2008/12/30, 7.4506
2008/12/31, 7.4506
2009/01/02, 7.4499
2009/01/05, 7.4488
2009/01/06, 7.453
2009/01/07, 7.4522
2009/01/08, 7.4529
2009/01/09, 7.4523
2009/01/12, 7.4527
2009/01/13, 7.452
2009/01/14, 7.4508
2009/01/15, 7.4512
2009/01/16, 7.4515
2009/01/19, 7.4509
2009/01/20, 7.4514
2009/01/21, 7.4507
2009/01/22, 7.4529
2009/01/23, 7.4535
2009/01/26, 7.4535
2009/01/27, 7.4527
2009/01/28, 7.4525
2009/01/29, 7.4522
2009/01/30, 7.4531
2009/02/02, 7.4536
2009/02/03, 7.453
2009/02/04, 7.4514
2009/02/05, 7.4511
2009/02/06, 7.4516
2009/02/09, 7.452
2009/02/10, 7.4526
2009/02/11, 7.4518
2009/02/12, 7.4524
2009/02/13, 7.4524
2009/02/16, 7.4525
2009/02/17, 7.452
2009/02/18, 7.4513
2009/02/19, 7.4504
2009/02/20, 7.4501
2009/02/23, 7.4504
2009/02/24, 7.4498
2009/02/25, 7.4495
2009/02/26, 7.4499
2009/02/27, 7.4504
2009/03/02, 7.4512
2009/03/03, 7.451
2009/03/04, 7.4506
2009/03/05, 7.4506
2009/03/06, 7.4505
2009/03/09, 7.4509
2009/03/10, 7.4502
2009/03/11, 7.4498
2009/03/12, 7.4526
2009/03/13, 7.454
2009/03/16, 7.4563
2009/03/17, 7.4544
2009/03/18, 7.4508
2009/03/19, 7.4514
2009/03/20, 7.4515
2009/03/23, 7.4506
2009/03/24, 7.4495
2009/03/25, 7.4486
2009/03/26, 7.4488
2009/03/27, 7.449
2009/03/30, 7.4488
2009/03/31, 7.4482
2009/04/01, 7.4482
2009/04/02, 7.4509
2009/04/03, 7.4482
2009/04/06, 7.4485
2009/04/07, 7.4486
2009/04/08, 7.4509
2009/04/09, 7.4504
2009/04/14, 7.4493
2009/04/15, 7.4498
2009/04/16, 7.4488
2009/04/17, 7.4492
2009/04/20, 7.4494
2009/04/21, 7.4492
2009/04/22, 7.4486
2009/04/23, 7.4494
2009/04/24, 7.4492
2009/04/27, 7.4488
2009/04/28, 7.4485
2009/04/29, 7.4483
2009/04/30, 7.4484
2009/05/04, 7.4483
2009/05/05, 7.4482
2009/05/06, 7.4485
2009/05/07, 7.4487
2009/05/08, 7.4486
2009/05/11, 7.449
2009/05/12, 7.4485
2009/05/13, 7.4474
2009/05/14, 7.4477
2009/05/15, 7.4465
2009/05/18, 7.4455
2009/05/19, 7.4465
2009/05/20, 7.4452
2009/05/21, 7.4458
2009/05/22, 7.4458
2009/05/25, 7.4463
2009/05/26, 7.4453
2009/05/27, 7.4442
2009/05/28, 7.4445
2009/05/29, 7.4453
2009/06/01, 7.4457
2009/06/02, 7.4456
2009/06/03, 7.4463
2009/06/04, 7.4479
2009/06/05, 7.4472
2009/06/08, 7.4465
2009/06/09, 7.4456
2009/06/10, 7.4462
2009/06/11, 7.4464
2009/06/12, 7.4457
2009/06/15, 7.4465
2009/06/16, 7.4446
2009/06/17, 7.4447
2009/06/18, 7.444
2009/06/19, 7.4434
2009/06/22, 7.4444
2009/06/23, 7.4442
2009/06/24, 7.4447
2009/06/25, 7.4455
2009/06/26, 7.4464
2009/06/29, 7.4463
2009/06/30, 7.447
2009/07/01, 7.4455
2009/07/02, 7.446
2009/07/03, 7.4459
2009/07/06, 7.4461
2009/07/07, 7.4465
2009/07/08, 7.4469
2009/07/09, 7.4469
2009/07/10, 7.4466
2009/07/13, 7.4451
2009/07/14, 7.4458
2009/07/15, 7.4453
2009/07/16, 7.4456
2009/07/17, 7.4453
2009/07/20, 7.4462
2009/07/21, 7.4464
2009/07/22, 7.4458
2009/07/23, 7.4452
2009/07/24, 7.4447
2009/07/27, 7.4449
2009/07/28, 7.4453
2009/07/29, 7.4451
2009/07/30, 7.4453
2009/07/31, 7.4461
2009/08/03, 7.4449
2009/08/04, 7.4452
2009/08/05, 7.445
2009/08/06, 7.445
2009/08/07, 7.4448
2009/08/10, 7.445
2009/08/11, 7.4449
2009/08/12, 7.4445
2009/08/13, 7.4447
2009/08/14, 7.4444
2009/08/17, 7.4435
2009/08/18, 7.4433
2009/08/19, 7.4433
2009/08/20, 7.4436
2009/08/21, 7.4435
2009/08/24, 7.4431
2009/08/25, 7.4429
2009/08/26, 7.4425
2009/08/27, 7.4436
2009/08/28, 7.4432
2009/08/31, 7.4431
2009/09/01, 7.4432
2009/09/02, 7.4428
2009/09/03, 7.4438
2009/09/04, 7.4436
2009/09/07, 7.4435
2009/09/08, 7.4438
2009/09/09, 7.4437
2009/09/10, 7.4439
2009/09/11, 7.4431
2009/09/14, 7.4434
2009/09/15, 7.443
2009/09/16, 7.4418
2009/09/17, 7.4414
2009/09/18, 7.4407
2009/09/21, 7.4413
2009/09/22, 7.4422
2009/09/23, 7.4418
2009/09/24, 7.442
2009/09/25, 7.442
2009/09/28, 7.4424
2009/09/29, 7.444
2009/09/30, 7.4443
2009/10/01, 7.4449
2009/10/02, 7.4449
2009/10/05, 7.4443
2009/10/06, 7.4443
2009/10/07, 7.4436
2009/10/08, 7.4445
2009/10/09, 7.4436
2009/10/12, 7.4442
2009/10/13, 7.4441
2009/10/14, 7.4437
2009/10/15, 7.4439
2009/10/16, 7.4443
2009/10/19, 7.4437
2009/10/20, 7.4436
2009/10/21, 7.4434
2009/10/22, 7.4438
2009/10/23, 7.4438
2009/10/26, 7.4434
2009/10/27, 7.4433
2009/10/28, 7.443
2009/10/29, 7.4433
2009/10/30, 7.443
2009/11/02, 7.4424
2009/11/03, 7.4422
2009/11/04, 7.4419
2009/11/05, 7.4414
2009/11/06, 7.4422
2009/11/09, 7.4413
2009/11/10, 7.441
2009/11/11, 7.4406
2009/11/12, 7.4412
2009/11/13, 7.4407
2009/11/16, 7.4408
2009/11/17, 7.4409
2009/11/18, 7.4408
2009/11/19, 7.4411
2009/11/20, 7.4416
2009/11/23, 7.4415
2009/11/24, 7.4413
2009/11/25, 7.4413
2009/11/26, 7.4418
2009/11/27, 7.4427
2009/11/30, 7.4424
2009/12/01, 7.4422
2009/12/02, 7.4419
2009/12/03, 7.4417
2009/12/04, 7.4416
2009/12/07, 7.4416
2009/12/08, 7.4416
2009/12/09, 7.4416
2009/12/10, 7.4417
2009/12/11, 7.442
2009/12/14, 7.4416
2009/12/15, 7.4416
2009/12/16, 7.4415
2009/12/17, 7.4415
2009/12/18, 7.4415
2009/12/21, 7.4415
2009/12/22, 7.442
2009/12/23, 7.4433
2009/12/24, 7.4441
2009/12/28, 7.4429
2009/12/29, 7.4415
2009/12/30, 7.4415
2009/12/31, 7.4418
2010/01/04, 7.4415
2010/01/05, 7.4415
2010/01/06, 7.4407
2010/01/07, 7.4411
2010/01/08, 7.441
2010/01/11, 7.4411
2010/01/12, 7.4405
2010/01/13, 7.4405
2010/01/14, 7.4403
2010/01/15, 7.442
2010/01/18, 7.4418
2010/01/19, 7.4421
2010/01/20, 7.4422
2010/01/21, 7.4426
2010/01/22, 7.4456
2010/01/25, 7.445
2010/01/26, 7.445
2010/01/27, 7.445
2010/01/28, 7.4447
2010/01/29, 7.4443
2010/02/01, 7.4454
2010/02/02, 7.4454
2010/02/03, 7.445
2010/02/04, 7.4446
2010/02/05, 7.4449
2010/02/08, 7.4442
2010/02/09, 7.4448
2010/02/10, 7.4449
2010/02/11, 7.4452
2010/02/12, 7.4445
2010/02/15, 7.4437
2010/02/16, 7.443
2010/02/17, 7.4435
2010/02/18, 7.4432
2010/02/19, 7.4429
2010/02/22, 7.4436
2010/02/23, 7.4434
2010/02/24, 7.4427
2010/02/25, 7.4427
2010/02/26, 7.4428
2010/03/01, 7.4427
2010/03/02, 7.4423
2010/03/03, 7.442
2010/03/04, 7.4423
2010/03/05, 7.4421
2010/03/08, 7.442
2010/03/09, 7.4417
2010/03/10, 7.4411
2010/03/11, 7.4409
2010/03/12, 7.4412
2010/03/15, 7.4414
2010/03/16, 7.4407
2010/03/17, 7.4406
2010/03/18, 7.4407
2010/03/19, 7.4409
2010/03/22, 7.4404
2010/03/23, 7.4405
2010/03/24, 7.4404
2010/03/25, 7.4417
2010/03/26, 7.4418
2010/03/29, 7.4419
2010/03/30, 7.4439
2010/03/31, 7.4447
2010/04/01, 7.4448
2010/04/06, 7.4441
2010/04/07, 7.4435
2010/04/08, 7.4438
2010/04/09, 7.443
2010/04/12, 7.443
2010/04/13, 7.4435
2010/04/14, 7.4431
2010/04/15, 7.4428
2010/04/16, 7.4424
2010/04/19, 7.4427
2010/04/20, 7.4423
2010/04/21, 7.4421
2010/04/22, 7.442
2010/04/23, 7.4422
2010/04/26, 7.442
2010/04/27, 7.4422
2010/04/28, 7.4423
2010/04/29, 7.4421
2010/04/30, 7.4425
2010/05/03, 7.4425
2010/05/04, 7.4428
2010/05/05, 7.4427
2010/05/06, 7.443
2010/05/07, 7.4435
2010/05/10, 7.4419
2010/05/11, 7.4425
2010/05/12, 7.4418
2010/05/13, 7.4388
2010/05/14, 7.4391
2010/05/17, 7.4405
2010/05/18, 7.4404
2010/05/19, 7.4406
2010/05/20, 7.4422
2010/05/21, 7.4426
2010/05/24, 7.4421
2010/05/25, 7.4404
2010/05/26, 7.4403
2010/05/27, 7.4396
2010/05/28, 7.4411
2010/05/31, 7.4395
2010/06/01, 7.4393
2010/06/02, 7.4403
2010/06/03, 7.4413
2010/06/04, 7.4398
2010/06/07, 7.4377
2010/06/08, 7.4382
2010/06/09, 7.4388
2010/06/10, 7.439
2010/06/11, 7.4391
2010/06/14, 7.4375
2010/06/15, 7.4377
2010/06/16, 7.4382
2010/06/17, 7.4387
2010/06/18, 7.4398
2010/06/21, 7.4402
2010/06/22, 7.4419
2010/06/23, 7.4438
2010/06/24, 7.4427
2010/06/25, 7.4434
2010/06/28, 7.4443
2010/06/29, 7.4486
2010/06/30, 7.4488
2010/07/01, 7.4487
2010/07/02, 7.4497
2010/07/05, 7.4513
2010/07/06, 7.4534
2010/07/07, 7.4532
2010/07/08, 7.4543
2010/07/09, 7.4553
2010/07/12, 7.4552
2010/07/13, 7.4555
2010/07/14, 7.4502
2010/07/15, 7.4503
2010/07/16, 7.4512
2010/07/19, 7.4529
2010/07/20, 7.452
2010/07/21, 7.4519
2010/07/22, 7.4519
2010/07/23, 7.452
2010/07/26, 7.4526
2010/07/27, 7.453
2010/07/28, 7.452
2010/07/29, 7.4501
2010/07/30, 7.451
2010/08/02, 7.4507
2010/08/03, 7.4501
2010/08/04, 7.4513
2010/08/05, 7.4513
2010/08/06, 7.4515
2010/08/09, 7.4509
2010/08/10, 7.4501
2010/08/11, 7.4504
2010/08/12, 7.4507
2010/08/13, 7.4504
2010/08/16, 7.4498
2010/08/17, 7.4492
2010/08/18, 7.4497
2010/08/19, 7.4506
2010/08/20, 7.4506
2010/08/23, 7.4494
2010/08/24, 7.4487
2010/08/25, 7.4475
2010/08/26, 7.4469
2010/08/27, 7.4481
2010/08/30, 7.4468
2010/08/31, 7.4448
2010/09/01, 7.4446
2010/09/02, 7.4447
2010/09/03, 7.4449
2010/09/06, 7.4459
2010/09/07, 7.4449
2010/09/08, 7.4457
2010/09/09, 7.4461
2010/09/10, 7.4452
2010/09/13, 7.4466
2010/09/14, 7.4461
2010/09/15, 7.4471
2010/09/16, 7.4463
2010/09/17, 7.4468
2010/09/20, 7.4474
2010/09/21, 7.4489
2010/09/22, 7.4499
2010/09/23, 7.4496
2010/09/24, 7.4505
2010/09/27, 7.4503
2010/09/28, 7.4515
2010/09/29, 7.4517
2010/09/30, 7.4519
2010/10/01, 7.4523
2010/10/04, 7.4541
2010/10/05, 7.4549
2010/10/06, 7.4547
2010/10/07, 7.4561
2010/10/08, 7.4562
2010/10/11, 7.4577
2010/10/12, 7.4569
2010/10/13, 7.4565
2010/10/14, 7.4571
2010/10/15, 7.4564
2010/10/18, 7.4575
2010/10/19, 7.4574
2010/10/20, 7.4581
2010/10/21, 7.4584
2010/10/22, 7.4577
2010/10/25, 7.4579
2010/10/26, 7.4577
2010/10/27, 7.4585
2010/10/28, 7.4584
2010/10/29, 7.4562
2010/11/01, 7.4569
2010/11/02, 7.4564
2010/11/03, 7.4553
2010/11/04, 7.4547
2010/11/05, 7.4536
2010/11/08, 7.4535
2010/11/09, 7.4544
2010/11/10, 7.4534
2010/11/11, 7.4538
2010/11/12, 7.4542
2010/11/15, 7.4541
2010/11/16, 7.4547
2010/11/17, 7.455
2010/11/18, 7.4549
2010/11/19, 7.4554
2010/11/22, 7.4561
2010/11/23, 7.4553
2010/11/24, 7.4548
2010/11/25, 7.4558
2010/11/26, 7.454
2010/11/29, 7.4543
2010/11/30, 7.4529
2010/12/01, 7.4528
2010/12/02, 7.4521
2010/12/03, 7.4529
2010/12/06, 7.4525
2010/12/07, 7.4527
2010/12/08, 7.4545
2010/12/09, 7.4555
2010/12/10, 7.4548
2010/12/13, 7.4545
2010/12/14, 7.4536
2010/12/15, 7.4516
2010/12/16, 7.4503
2010/12/17, 7.4498
2010/12/20, 7.4499
2010/12/21, 7.4507
2010/12/22, 7.4521
2010/12/23, 7.453
2010/12/24, 7.4527
2010/12/27, 7.4532
2010/12/28, 7.4544
2010/12/29, 7.4528
2010/12/30, 7.4544
2010/12/31, 7.4535
2011/01/03, 7.4531
2011/01/04, 7.4533
2011/01/05, 7.4527
2011/01/06, 7.4517
2011/01/07, 7.4503
2011/01/10, 7.4494
2011/01/11, 7.45
2011/01/12, 7.4496
2011/01/13, 7.45
2011/01/14, 7.4498
2011/01/17, 7.45
2011/01/18, 7.4509
2011/01/19, 7.4513
2011/01/20, 7.4518
2011/01/21, 7.4533
2011/01/24, 7.453
2011/01/25, 7.4539
2011/01/26, 7.4523
2011/01/27, 7.4538
2011/01/28, 7.454
2011/01/31, 7.4544
2011/02/01, 7.4548
2011/02/02, 7.4549
2011/02/03, 7.4557
2011/02/04, 7.4544
2011/02/07, 7.4546
2011/02/08, 7.4546
2011/02/09, 7.456
2011/02/10, 7.4559
2011/02/11, 7.4566
2011/02/14, 7.4568
2011/02/15, 7.4567
2011/02/16, 7.4563
2011/02/17, 7.4555
2011/02/18, 7.4546
2011/02/21, 7.4553
2011/02/22, 7.4554
2011/02/23, 7.4551
2011/02/24, 7.4547
2011/02/25, 7.4553
2011/02/28, 7.4564
2011/03/01, 7.4559
2011/03/02, 7.4559
2011/03/03, 7.4564
2011/03/04, 7.4569
2011/03/07, 7.4572
2011/03/08, 7.4576
2011/03/09, 7.458
2011/03/10, 7.4581
2011/03/11, 7.4582
2011/03/14, 7.4584
2011/03/15, 7.4587
2011/03/16, 7.4586
2011/03/17, 7.4586
2011/03/18, 7.4568
2011/03/21, 7.4571
2011/03/22, 7.4572
2011/03/23, 7.4573
2011/03/24, 7.4572
2011/03/25, 7.458
2011/03/28, 7.4574
2011/03/29, 7.4574
2011/03/30, 7.4573
2011/03/31, 7.4567
2011/04/01, 7.4564
2011/04/04, 7.4567
2011/04/05, 7.4573
2011/04/06, 7.4569
2011/04/07, 7.4571
2011/04/08, 7.4572
2011/04/11, 7.4574
2011/04/12, 7.4584
2011/04/13, 7.4584
2011/04/14, 7.4586
2011/04/15, 7.4581
2011/04/18, 7.4583
2011/04/19, 7.4576
2011/04/20, 7.4576
2011/04/21, 7.4573
2011/04/26, 7.4566
2011/04/27, 7.4558
2011/04/28, 7.4574
2011/04/29, 7.4576
2011/05/02, 7.4574
2011/05/03, 7.4568
2011/05/04, 7.4568
2011/05/05, 7.4572
2011/05/06, 7.457
2011/05/09, 7.457
2011/05/10, 7.4563
2011/05/11, 7.4559
2011/05/12, 7.4562
2011/05/13, 7.4558
2011/05/16, 7.4564
2011/05/17, 7.4566
2011/05/18, 7.4573
2011/05/19, 7.4577
2011/05/20, 7.4565
2011/05/23, 7.4561
2011/05/24, 7.4566
2011/05/25, 7.4569
2011/05/26, 7.4567
2011/05/27, 7.4562
2011/05/30, 7.456
2011/05/31, 7.4561
2011/06/01, 7.455
2011/06/02, 7.4553
2011/06/03, 7.4551
2011/06/06, 7.4556
2011/06/07, 7.4568
2011/06/08, 7.4571
2011/06/09, 7.4579
2011/06/10, 7.4578
2011/06/13, 7.4587
2011/06/14, 7.459
2011/06/15, 7.4591
2011/06/16, 7.4588
2011/06/17, 7.4592
2011/06/20, 7.4594
2011/06/21, 7.4587
2011/06/22, 7.4584
2011/06/23, 7.4582
2011/06/24, 7.4587
2011/06/27, 7.458
2011/06/28, 7.459
2011/06/29, 7.4592
2011/06/30, 7.4587
2011/07/01, 7.4589
