1999/05/18, 250.28
1999/05/19, 249.73
1999/05/20, 250.05
1999/05/21, 250.09
1999/05/24, 250.28
1999/05/25, 250.97
1999/05/26, 250.43
1999/05/27, 249.93
1999/05/28, 250.12
1999/05/31, 249.64
1999/06/01, 249.2
1999/06/02, 248.62
1999/06/03, 248.78
1999/06/04, 248.41
1999/06/07, 248.55
1999/06/08, 248.94
1999/06/09, 249.59
1999/06/10, 249.8
1999/06/11, 249.83
1999/06/14, 249.87
1999/06/15, 249.8
1999/06/16, 249.07
1999/06/17, 249.22
1999/06/18, 249.55
1999/06/21, 249.32
1999/06/22, 249.13
1999/06/23, 248.57
1999/06/24, 249.48
1999/06/25, 250.55
1999/06/28, 249.99
1999/06/29, 249.87
1999/06/30, 249.64
1999/07/01, 249.3
1999/07/02, 249.12
1999/07/05, 249.08
1999/07/06, 248.97
1999/07/07, 249.06
1999/07/08, 248.35
1999/07/09, 249.18
1999/07/12, 248.68
1999/07/13, 249.08
1999/07/14, 248.96
1999/07/15, 249.34
1999/07/16, 249.42
1999/07/19, 249.01
1999/07/20, 250.92
1999/07/21, 251.35
1999/07/22, 251.82
1999/07/23, 251.79
1999/07/26, 253.61
1999/07/27, 252.82
1999/07/28, 252.71
1999/07/29, 253.34
1999/07/30, 253.56
1999/08/02, 253.32
1999/08/03, 253.27
1999/08/04, 253.88
1999/08/05, 254.47
1999/08/06, 254.15
1999/08/09, 253.97
1999/08/10, 254.19
1999/08/11, 253.68
1999/08/12, 253.68
1999/08/13, 253.99
1999/08/16, 253.13
1999/08/17, 252.96
1999/08/18, 253.14
1999/08/19, 253.13
1999/08/20, 254.2
1999/08/23, 253.81
1999/08/24, 253.16
1999/08/25, 252.64
1999/08/26, 252.91
1999/08/27, 252.94
1999/08/30, 252.99
1999/08/31, 253.89
1999/09/01, 254.26
1999/09/02, 255.66
1999/09/03, 255.85
1999/09/06, 256.25
1999/09/07, 255.12
1999/09/08, 255.04
1999/09/09, 254.93
1999/09/10, 254.51
1999/09/13, 254.03
1999/09/14, 253.67
1999/09/15, 254.57
1999/09/16, 254.78
1999/09/17, 255.33
1999/09/20, 255.01
1999/09/21, 254.51
1999/09/22, 255.29
1999/09/23, 255.59
1999/09/24, 255.99
1999/09/27, 254.97
1999/09/28, 256.13
1999/09/29, 256.89
1999/09/30, 257.69
1999/10/01, 258.95
1999/10/04, 258.23
1999/10/05, 257.78
1999/10/06, 258.08
1999/10/07, 258.19
1999/10/08, 257.39
1999/10/11, 257.01
1999/10/12, 256.67
1999/10/13, 258.17
1999/10/14, 257.84
1999/10/15, 258.54
1999/10/18, 258.59
1999/10/19, 258.58
1999/10/20, 257.7
1999/10/21, 257.77
1999/10/22, 257.72
1999/10/25, 257.62
1999/10/26, 257.77
1999/10/27, 256.13
1999/10/28, 256.24
1999/10/29, 255.32
1999/11/01, 256.19
1999/11/02, 255.71
1999/11/03, 255.66
1999/11/04, 255.68
1999/11/05, 255.13
1999/11/08, 255.16
1999/11/09, 255.37
1999/11/10, 255.2
1999/11/11, 255.37
1999/11/12, 254.62
1999/11/15, 254.69
1999/11/16, 254.91
1999/11/17, 255.49
1999/11/18, 255.35
1999/11/19, 254.64
1999/11/22, 254.94
1999/11/23, 255.02
1999/11/24, 254.28
1999/11/25, 254.25
1999/11/26, 253.58
1999/11/29, 253.83
1999/11/30, 254.15
1999/12/01, 254.35
1999/12/02, 253.71
1999/12/03, 253.15
1999/12/06, 254.41
1999/12/07, 254.9
1999/12/08, 254.78
1999/12/09, 254.55
1999/12/10, 254.28
1999/12/13, 254.21
1999/12/14, 253.61
1999/12/15, 253.55
1999/12/16, 254.6
1999/12/17, 254.51
1999/12/20, 254.25
1999/12/21, 254.21
1999/12/22, 254.21
1999/12/23, 254.5
1999/12/24, 254.86
1999/12/27, 255.08
1999/12/28, 254.99
1999/12/29, 254.63
1999/12/30, 254.7
2000/01/03, 254.53
2000/01/04, 254.52
2000/01/05, 254.51
2000/01/06, 254.45
2000/01/07, 254.63
2000/01/10, 254.69
2000/01/11, 254.72
2000/01/12, 254.78
2000/01/13, 254.79
2000/01/14, 255.01
2000/01/17, 254.91
2000/01/18, 254.94
2000/01/19, 254.99
2000/01/20, 255.08
2000/01/21, 255.12
2000/01/24, 255.12
2000/01/25, 255.15
2000/01/26, 255.18
2000/01/27, 255.3
2000/01/28, 255.33
2000/01/31, 255.36
2000/02/01, 255.42
2000/02/02, 255.45
2000/02/03, 255.59
2000/02/04, 255.61
2000/02/07, 255.58
2000/02/08, 255.61
2000/02/09, 255.66
2000/02/10, 255.75
2000/02/11, 255.78
2000/02/14, 255.81
2000/02/15, 255.85
2000/02/16, 255.89
2000/02/17, 256.02
2000/02/18, 256.01
2000/02/21, 256.73
2000/02/22, 257.81
2000/02/23, 257.3
2000/02/24, 256.45
2000/02/25, 256.71
2000/02/28, 256.78
2000/02/29, 256.81
2000/03/01, 256.49
2000/03/02, 256.55
2000/03/03, 256.55
2000/03/06, 256.57
2000/03/07, 256.61
2000/03/08, 256.64
2000/03/09, 256.83
2000/03/10, 256.96
2000/03/13, 257.24
2000/03/14, 257.41
2000/03/15, 257.4
2000/03/16, 256.99
2000/03/17, 256.94
2000/03/20, 256.0
2000/03/21, 257.07
2000/03/22, 256.85
2000/03/23, 257.21
2000/03/24, 257.44
2000/03/27, 257.0
2000/03/28, 257.64
2000/03/29, 257.97
2000/03/30, 258.01
2000/03/31, 258.38
2000/04/03, 258.47
2000/04/04, 258.49
2000/04/05, 258.91
2000/04/06, 258.93
2000/04/07, 259.14
2000/04/10, 258.25
2000/04/11, 258.32
2000/04/12, 258.25
2000/04/13, 257.94
2000/04/14, 257.87
2000/04/17, 258.95
2000/04/18, 259.15
2000/04/19, 258.51
2000/04/20, 258.08
2000/04/25, 258.02
2000/04/26, 258.05
2000/04/27, 258.23
2000/04/28, 258.45
2000/05/02, 258.21
2000/05/03, 258.26
2000/05/04, 258.36
2000/05/05, 258.33
2000/05/08, 258.4
2000/05/09, 258.35
2000/05/10, 258.4
2000/05/11, 258.55
2000/05/12, 258.71
2000/05/15, 259.35
2000/05/16, 258.8
2000/05/17, 258.75
2000/05/18, 258.89
2000/05/19, 259.44
2000/05/22, 259.64
2000/05/23, 260.0
2000/05/24, 259.65
2000/05/25, 259.93
2000/05/26, 259.87
2000/05/29, 259.98
2000/05/30, 259.58
2000/05/31, 259.23
2000/06/01, 259.29
2000/06/02, 259.4
2000/06/05, 259.2
2000/06/06, 259.45
2000/06/07, 259.5
2000/06/08, 259.55
2000/06/09, 259.54
2000/06/12, 259.5
2000/06/13, 259.85
2000/06/14, 259.74
2000/06/15, 259.69
2000/06/16, 259.74
2000/06/19, 259.83
2000/06/20, 259.89
2000/06/21, 259.85
2000/06/22, 259.99
2000/06/23, 259.9
2000/06/26, 259.85
2000/06/27, 259.91
2000/06/28, 260.11
2000/06/29, 260.08
2000/06/30, 260.15
2000/07/03, 260.22
2000/07/04, 259.85
2000/07/05, 260.07
2000/07/06, 260.17
2000/07/07, 260.13
2000/07/10, 260.16
2000/07/11, 260.23
2000/07/12, 260.14
2000/07/13, 260.19
2000/07/14, 260.13
2000/07/17, 260.09
2000/07/18, 260.12
2000/07/19, 260.16
2000/07/20, 260.23
2000/07/21, 260.3
2000/07/24, 260.31
2000/07/25, 260.3
2000/07/26, 260.31
2000/07/27, 260.47
2000/07/28, 260.45
2000/07/31, 260.51
2000/08/01, 260.45
2000/08/02, 260.51
2000/08/03, 260.55
2000/08/04, 260.6
2000/08/07, 260.63
2000/08/08, 260.64
2000/08/09, 260.68
2000/08/10, 260.77
2000/08/11, 260.77
2000/08/14, 260.85
2000/08/15, 260.85
2000/08/16, 260.95
2000/08/17, 260.91
2000/08/18, 260.94
2000/08/21, 260.95
2000/08/22, 260.98
2000/08/23, 261.05
2000/08/24, 261.1
2000/08/25, 261.13
2000/08/28, 261.19
2000/08/29, 261.18
2000/08/30, 261.23
2000/08/31, 261.36
2000/09/01, 261.34
2000/09/04, 261.5
2000/09/05, 261.67
2000/09/06, 261.87
2000/09/07, 261.87
2000/09/08, 261.92
2000/09/11, 261.88
2000/09/12, 261.79
2000/09/13, 261.55
2000/09/14, 261.85
2000/09/15, 261.83
2000/09/18, 262.19
2000/09/19, 262.4
2000/09/20, 262.34
2000/09/21, 262.8
2000/09/22, 263.06
2000/09/25, 263.01
2000/09/26, 263.27
2000/09/27, 263.47
2000/09/28, 263.93
2000/09/29, 263.75
2000/10/02, 263.84
2000/10/03, 263.27
2000/10/04, 263.18
2000/10/05, 262.87
2000/10/06, 262.55
2000/10/09, 262.55
2000/10/10, 262.49
2000/10/11, 262.84
2000/10/12, 262.84
2000/10/13, 262.95
2000/10/16, 263.25
2000/10/17, 262.73
2000/10/18, 263.02
2000/10/19, 262.62
2000/10/20, 262.63
2000/10/23, 262.64
2000/10/24, 262.61
2000/10/25, 262.65
2000/10/26, 262.85
2000/10/27, 263.15
2000/10/30, 263.36
2000/10/31, 263.24
2000/11/01, 262.9
2000/11/02, 263.28
2000/11/03, 263.99
2000/11/06, 263.99
2000/11/07, 263.88
2000/11/08, 263.93
2000/11/09, 264.01
2000/11/10, 264.05
2000/11/13, 264.14
2000/11/14, 263.95
2000/11/15, 263.51
2000/11/16, 263.61
2000/11/17, 264.07
2000/11/20, 264.06
2000/11/21, 264.39
2000/11/22, 264.2
2000/11/23, 264.42
2000/11/24, 264.46
2000/11/27, 264.52
2000/11/28, 264.8
2000/11/29, 264.97
2000/11/30, 264.87
2000/12/01, 265.0
2000/12/04, 265.17
2000/12/05, 265.18
2000/12/06, 265.05
2000/12/07, 265.22
2000/12/08, 265.25
2000/12/11, 265.31
2000/12/12, 265.23
2000/12/13, 264.9
2000/12/14, 264.72
2000/12/15, 264.58
2000/12/18, 264.57
2000/12/19, 264.49
2000/12/20, 264.36
2000/12/21, 264.45
2000/12/22, 264.81
2000/12/27, 265.59
2000/12/28, 265.1
2000/12/29, 265.0
2001/01/02, 264.58
2001/01/03, 264.55
2001/01/04, 264.77
2001/01/05, 264.87
2001/01/08, 264.96
2001/01/09, 265.01
2001/01/10, 265.07
2001/01/11, 265.04
2001/01/12, 265.11
2001/01/15, 265.12
2001/01/16, 264.97
2001/01/17, 265.1
2001/01/18, 265.05
2001/01/19, 265.08
2001/01/22, 264.97
2001/01/23, 264.99
2001/01/24, 265.05
2001/01/25, 265.07
2001/01/26, 265.12
2001/01/29, 265.09
2001/01/30, 265.15
2001/01/31, 265.18
2001/02/01, 265.3
2001/02/02, 265.27
2001/02/05, 265.32
2001/02/06, 265.34
2001/02/07, 265.27
2001/02/08, 265.45
2001/02/09, 265.48
2001/02/12, 265.51
2001/02/13, 265.62
2001/02/14, 265.54
2001/02/15, 265.67
2001/02/16, 265.67
2001/02/19, 265.67
2001/02/20, 265.73
2001/02/21, 265.75
2001/02/22, 266.29
2001/02/23, 266.12
2001/02/26, 266.2
2001/02/27, 266.32
2001/02/28, 266.22
2001/03/01, 266.44
2001/03/02, 266.46
2001/03/05, 266.33
2001/03/06, 266.23
2001/03/07, 266.3
2001/03/08, 266.21
2001/03/09, 266.23
2001/03/12, 266.25
2001/03/13, 266.37
2001/03/14, 266.49
2001/03/15, 266.54
2001/03/16, 266.51
2001/03/19, 266.51
2001/03/20, 266.43
2001/03/21, 266.49
2001/03/22, 266.58
2001/03/23, 266.58
2001/03/26, 266.6
2001/03/27, 266.57
2001/03/28, 266.75
2001/03/29, 266.73
2001/03/30, 266.72
2001/04/02, 266.78
2001/04/03, 266.73
2001/04/04, 266.74
2001/04/05, 266.8
2001/04/06, 266.83
2001/04/09, 266.83
2001/04/10, 266.86
2001/04/11, 266.96
2001/04/12, 266.98
2001/04/17, 266.98
2001/04/18, 266.99
2001/04/19, 267.04
2001/04/20, 267.06
2001/04/23, 267.11
2001/04/24, 267.17
2001/04/25, 267.11
2001/04/26, 267.22
2001/04/27, 267.32
2001/04/30, 267.32
2001/05/02, 267.24
2001/05/03, 267.3
2001/05/04, 262.24
2001/05/07, 260.28
2001/05/08, 258.48
2001/05/09, 258.33
2001/05/10, 258.57
2001/05/11, 257.41
2001/05/14, 257.38
2001/05/15, 258.25
2001/05/16, 258.46
2001/05/17, 257.45
2001/05/18, 257.95
2001/05/21, 258.52
2001/05/22, 258.43
2001/05/23, 257.21
2001/05/24, 256.76
2001/05/25, 255.35
2001/05/28, 255.35
2001/05/29, 254.0
2001/05/30, 253.65
2001/05/31, 253.75
2001/06/01, 253.55
2001/06/04, 253.54
2001/06/05, 251.61
2001/06/06, 250.35
2001/06/07, 249.07
2001/06/08, 250.58
2001/06/11, 250.15
2001/06/12, 248.8
2001/06/13, 247.58
2001/06/14, 247.1
2001/06/15, 246.15
2001/06/18, 245.74
2001/06/19, 246.27
2001/06/20, 246.7
2001/06/21, 245.16
2001/06/22, 243.88
2001/06/25, 243.35
2001/06/26, 243.35
2001/06/27, 243.57
2001/06/28, 242.18
2001/06/29, 243.63
2001/07/02, 242.85
2001/07/03, 242.58
2001/07/04, 240.9
2001/07/05, 242.4
2001/07/06, 250.55
2001/07/09, 254.05
2001/07/10, 252.15
2001/07/11, 256.44
2001/07/12, 256.95
2001/07/13, 254.85
2001/07/16, 254.35
2001/07/17, 252.55
2001/07/18, 248.63
2001/07/19, 249.25
2001/07/20, 249.2
2001/07/23, 246.68
2001/07/24, 247.27
2001/07/25, 246.59
2001/07/26, 246.35
2001/07/27, 247.27
2001/07/30, 247.08
2001/07/31, 247.75
2001/08/01, 248.14
2001/08/02, 248.72
2001/08/03, 248.0
2001/08/06, 247.06
2001/08/07, 247.39
2001/08/08, 246.95
2001/08/09, 246.5
2001/08/10, 246.92
2001/08/13, 246.38
2001/08/14, 246.6
2001/08/15, 253.0
2001/08/16, 254.25
2001/08/17, 255.73
2001/08/20, 255.9
2001/08/21, 256.24
2001/08/22, 256.47
2001/08/23, 251.52
2001/08/24, 251.51
2001/08/27, 252.95
2001/08/28, 254.08
2001/08/29, 252.93
2001/08/30, 252.4
2001/08/31, 253.75
2001/09/03, 251.7
2001/09/04, 252.16
2001/09/05, 251.67
2001/09/06, 252.05
2001/09/07, 253.11
2001/09/10, 252.99
2001/09/11, 251.78
2001/09/12, 256.0
2001/09/13, 255.97
2001/09/14, 255.3
2001/09/17, 257.74
2001/09/18, 257.33
2001/09/19, 258.15
2001/09/20, 258.27
2001/09/21, 260.65
2001/09/24, 260.95
2001/09/25, 259.83
2001/09/26, 258.28
2001/09/27, 257.55
2001/09/28, 257.35
2001/10/01, 257.27
2001/10/02, 257.98
2001/10/03, 257.27
2001/10/04, 257.32
2001/10/05, 256.98
2001/10/08, 259.04
2001/10/09, 256.78
2001/10/10, 255.95
2001/10/11, 254.92
2001/10/12, 255.63
2001/10/15, 255.27
2001/10/16, 254.06
2001/10/17, 254.25
2001/10/18, 254.44
2001/10/19, 254.25
2001/10/22, 254.19
2001/10/23, 251.45
2001/10/24, 252.22
2001/10/25, 252.56
2001/10/26, 252.98
2001/10/29, 254.0
2001/10/30, 256.34
2001/10/31, 255.24
2001/11/01, 255.13
2001/11/02, 254.9
2001/11/05, 253.44
2001/11/06, 252.15
2001/11/07, 251.84
2001/11/08, 250.53
2001/11/09, 251.0
2001/11/12, 250.62
2001/11/13, 249.5
2001/11/14, 249.15
2001/11/15, 249.74
2001/11/16, 252.0
2001/11/19, 250.0
2001/11/20, 249.88
2001/11/21, 250.15
2001/11/22, 251.5
2001/11/23, 251.8
2001/11/26, 251.55
2001/11/27, 251.65
2001/11/28, 250.84
2001/11/29, 250.7
2001/11/30, 251.78
2001/12/03, 250.55
2001/12/04, 249.43
2001/12/05, 248.53
2001/12/06, 248.9
2001/12/07, 249.6
2001/12/10, 250.19
2001/12/11, 247.85
2001/12/12, 247.14
2001/12/13, 246.75
2001/12/14, 246.38
2001/12/17, 246.11
2001/12/18, 245.29
2001/12/19, 245.3
2001/12/20, 246.63
2001/12/21, 246.22
2001/12/24, 245.71
2001/12/27, 245.78
2001/12/28, 245.18
2002/01/02, 244.58
2002/01/03, 245.32
2002/01/04, 244.15
2002/01/07, 243.55
2002/01/08, 243.75
2002/01/09, 244.19
2002/01/10, 244.33
2002/01/11, 244.95
2002/01/14, 243.88
2002/01/15, 243.84
2002/01/16, 243.95
2002/01/17, 243.75
2002/01/18, 243.3
2002/01/21, 243.85
2002/01/22, 243.75
2002/01/23, 243.4
2002/01/24, 243.5
2002/01/25, 243.35
2002/01/28, 243.21
2002/01/29, 243.05
2002/01/30, 243.49
2002/01/31, 243.32
2002/02/01, 243.0
2002/02/04, 243.85
2002/02/05, 244.34
2002/02/06, 243.85
2002/02/07, 244.95
2002/02/08, 243.95
2002/02/11, 243.45
2002/02/12, 243.75
2002/02/13, 242.9
2002/02/14, 241.95
2002/02/15, 240.55
2002/02/18, 241.34
2002/02/19, 243.07
2002/02/20, 243.65
2002/02/21, 243.15
2002/02/22, 243.75
2002/02/25, 243.51
2002/02/26, 244.08
2002/02/27, 245.51
2002/02/28, 245.63
2002/03/01, 245.55
2002/03/04, 244.62
2002/03/05, 243.92
2002/03/06, 244.29
2002/03/07, 244.85
2002/03/08, 246.12
2002/03/11, 244.55
2002/03/12, 244.9
2002/03/13, 245.85
2002/03/14, 245.83
2002/03/15, 245.96
2002/03/18, 245.35
2002/03/19, 245.33
2002/03/20, 244.41
2002/03/21, 244.26
2002/03/22, 244.25
2002/03/25, 244.15
2002/03/26, 244.1
2002/03/27, 243.75
2002/03/28, 243.54
2002/04/02, 243.48
2002/04/03, 242.96
2002/04/04, 242.1
2002/04/05, 243.25
2002/04/08, 243.02
2002/04/09, 242.71
2002/04/10, 242.49
2002/04/11, 241.35
2002/04/12, 242.0
2002/04/15, 241.35
2002/04/16, 241.85
2002/04/17, 242.15
2002/04/18, 241.85
2002/04/19, 242.25
2002/04/22, 241.76
2002/04/23, 240.75
2002/04/24, 240.73
2002/04/25, 242.92
2002/04/26, 242.85
2002/04/29, 242.55
2002/04/30, 243.15
2002/05/02, 243.37
2002/05/03, 244.32
2002/05/06, 243.63
2002/05/07, 243.65
2002/05/08, 242.98
2002/05/09, 243.99
2002/05/10, 244.35
2002/05/13, 243.95
2002/05/14, 244.62
2002/05/15, 243.62
2002/05/16, 244.45
2002/05/17, 245.06
2002/05/20, 245.98
2002/05/21, 245.86
2002/05/22, 243.07
2002/05/23, 242.35
2002/05/24, 242.91
2002/05/27, 242.45
2002/05/28, 243.22
2002/05/29, 243.75
2002/05/30, 243.34
2002/05/31, 242.6
2002/06/03, 242.29
2002/06/04, 242.63
2002/06/05, 241.68
2002/06/06, 240.52
2002/06/07, 241.52
2002/06/10, 241.6
2002/06/11, 241.16
2002/06/12, 241.25
2002/06/13, 241.29
2002/06/14, 241.96
2002/06/17, 242.33
2002/06/18, 242.94
2002/06/19, 243.42
2002/06/20, 243.65
2002/06/21, 244.28
2002/06/24, 244.45
2002/06/25, 243.44
2002/06/26, 244.5
2002/06/27, 244.45
2002/06/28, 244.93
2002/07/01, 244.13
2002/07/02, 244.32
2002/07/03, 245.15
2002/07/04, 248.55
2002/07/05, 250.05
2002/07/08, 251.18
2002/07/09, 253.6
2002/07/10, 252.23
2002/07/11, 249.1
2002/07/12, 246.53
2002/07/15, 246.55
2002/07/16, 247.55
2002/07/17, 246.37
2002/07/18, 244.85
2002/07/19, 244.8
2002/07/22, 244.9
2002/07/23, 244.74
2002/07/24, 246.35
2002/07/25, 244.45
2002/07/26, 245.05
2002/07/29, 244.45
2002/07/30, 244.4
2002/07/31, 245.2
2002/08/01, 244.95
2002/08/02, 245.97
2002/08/05, 245.05
2002/08/06, 244.08
2002/08/07, 244.5
2002/08/08, 244.65
2002/08/09, 244.16
2002/08/12, 244.69
2002/08/13, 245.11
2002/08/14, 246.67
2002/08/15, 245.78
2002/08/16, 246.45
2002/08/19, 246.44
2002/08/20, 245.64
2002/08/21, 244.65
2002/08/22, 244.9
2002/08/23, 244.82
2002/08/26, 245.4
2002/08/27, 246.05
2002/08/28, 246.01
2002/08/29, 245.5
2002/08/30, 245.2
2002/09/02, 244.63
2002/09/03, 245.18
2002/09/04, 246.05
2002/09/05, 245.19
2002/09/06, 244.88
2002/09/09, 243.95
2002/09/10, 243.25
2002/09/11, 243.59
2002/09/12, 243.51
2002/09/13, 243.81
2002/09/16, 243.45
2002/09/17, 243.27
2002/09/18, 243.66
2002/09/19, 242.95
2002/09/20, 243.12
2002/09/23, 243.15
2002/09/24, 243.52
2002/09/25, 243.95
2002/09/26, 243.67
2002/09/27, 243.11
2002/09/30, 243.8
2002/10/01, 243.27
2002/10/02, 243.6
2002/10/03, 243.58
2002/10/04, 244.05
2002/10/07, 244.53
2002/10/08, 245.02
2002/10/09, 245.95
2002/10/10, 245.09
2002/10/11, 244.93
2002/10/14, 245.2
2002/10/15, 245.27
2002/10/16, 245.34
2002/10/17, 245.4
2002/10/18, 244.91
2002/10/21, 242.48
2002/10/22, 242.25
2002/10/23, 241.83
2002/10/24, 241.94
2002/10/25, 241.12
2002/10/28, 241.41
2002/10/29, 241.48
2002/10/30, 241.28
2002/10/31, 241.33
2002/11/01, 241.4
2002/11/04, 241.1
2002/11/05, 241.14
2002/11/06, 239.65
2002/11/07, 239.15
2002/11/08, 239.03
2002/11/11, 238.21
2002/11/12, 238.52
2002/11/13, 238.5
2002/11/14, 237.86
2002/11/15, 237.3
2002/11/18, 237.03
2002/11/19, 236.62
2002/11/20, 237.67
2002/11/21, 237.53
2002/11/22, 236.98
2002/11/25, 236.98
2002/11/26, 236.05
2002/11/27, 236.76
2002/11/28, 237.95
2002/11/29, 237.72
2002/12/02, 236.85
2002/12/03, 237.38
2002/12/04, 237.21
2002/12/05, 236.15
2002/12/06, 236.58
2002/12/09, 236.36
2002/12/10, 236.51
2002/12/11, 236.06
2002/12/12, 235.92
2002/12/13, 235.68
2002/12/16, 235.65
2002/12/17, 235.13
2002/12/18, 235.23
2002/12/19, 235.39
2002/12/20, 235.98
2002/12/23, 235.75
2002/12/24, 235.61
2002/12/27, 235.73
2002/12/30, 235.95
2002/12/31, 236.29
2003/01/02, 235.78
2003/01/03, 235.46
2003/01/06, 235.46
2003/01/07, 235.31
2003/01/08, 235.3
2003/01/09, 235.11
2003/01/10, 235.09
2003/01/13, 234.94
2003/01/14, 234.94
2003/01/15, 234.91
2003/01/16, 234.72
2003/01/17, 246.2
2003/01/20, 244.31
2003/01/21, 246.74
2003/01/22, 248.53
2003/01/23, 248.85
2003/01/24, 246.87
2003/01/27, 245.21
2003/01/28, 244.22
2003/01/29, 243.23
2003/01/30, 243.5
2003/01/31, 243.98
2003/02/03, 243.73
2003/02/04, 244.11
2003/02/05, 245.25
2003/02/06, 245.44
2003/02/07, 246.67
2003/02/10, 246.28
2003/02/11, 245.04
2003/02/12, 244.95
2003/02/13, 244.32
2003/02/14, 245.45
2003/02/17, 245.55
2003/02/18, 245.72
2003/02/19, 246.23
2003/02/20, 246.11
2003/02/21, 246.46
2003/02/24, 245.31
2003/02/25, 244.56
2003/02/26, 244.29
2003/02/27, 243.29
2003/02/28, 243.64
2003/03/03, 244.45
2003/03/04, 245.31
2003/03/05, 245.33
2003/03/06, 245.06
2003/03/07, 245.24
2003/03/10, 245.4
2003/03/11, 245.45
2003/03/12, 245.27
2003/03/13, 244.95
2003/03/14, 244.65
2003/03/17, 244.85
2003/03/18, 245.25
2003/03/19, 245.33
2003/03/20, 246.09
2003/03/21, 246.42
2003/03/24, 246.33
2003/03/25, 246.16
2003/03/26, 246.26
2003/03/27, 246.38
2003/03/28, 246.98
2003/03/31, 246.35
2003/04/01, 248.06
2003/04/02, 247.52
2003/04/03, 246.21
2003/04/04, 245.43
2003/04/07, 244.84
2003/04/08, 244.73
2003/04/09, 244.35
2003/04/10, 244.2
2003/04/11, 244.46
2003/04/14, 245.52
2003/04/15, 245.12
2003/04/16, 245.65
2003/04/17, 245.37
2003/04/22, 246.24
2003/04/23, 245.63
2003/04/24, 245.81
2003/04/25, 245.73
2003/04/28, 245.55
2003/04/29, 245.68
2003/04/30, 245.73
2003/05/02, 245.85
2003/05/05, 245.01
2003/05/06, 245.11
2003/05/07, 244.89
2003/05/08, 244.97
2003/05/09, 245.13
2003/05/12, 245.18
2003/05/13, 244.68
2003/05/14, 244.81
2003/05/15, 244.75
2003/05/16, 245.12
2003/05/19, 245.21
2003/05/20, 245.11
2003/05/21, 245.88
2003/05/22, 245.85
2003/05/23, 246.07
2003/05/26, 245.98
2003/05/27, 245.82
2003/05/28, 246.38
2003/05/29, 249.92
2003/05/30, 249.73
2003/06/02, 252.12
2003/06/03, 253.75
2003/06/04, 263.5
2003/06/05, 263.53
2003/06/06, 260.5
2003/06/09, 261.55
2003/06/10, 259.4
2003/06/11, 257.75
2003/06/12, 258.45
2003/06/13, 259.71
2003/06/16, 261.13
2003/06/17, 262.7
2003/06/18, 265.87
2003/06/19, 266.08
2003/06/20, 262.07
2003/06/23, 260.3
2003/06/24, 260.54
2003/06/25, 260.73
2003/06/26, 262.97
2003/06/27, 266.25
2003/06/30, 266.61
2003/07/01, 264.63
2003/07/02, 263.14
2003/07/03, 263.31
2003/07/04, 263.98
2003/07/07, 263.02
2003/07/08, 262.55
2003/07/09, 262.05
2003/07/10, 261.73
2003/07/11, 261.58
2003/07/14, 260.79
2003/07/15, 261.05
2003/07/16, 262.05
2003/07/17, 264.65
2003/07/18, 267.35
2003/07/21, 265.95
2003/07/22, 266.32
2003/07/23, 267.64
2003/07/24, 265.98
