2000/04/28, 0.5452
2000/05/02, 0.5485
2000/05/03, 0.5406
2000/05/04, 0.5429
2000/05/05, 0.5441
2000/05/08, 0.5428
2000/05/09, 0.544
2000/05/10, 0.551
2000/05/11, 0.5515
2000/05/12, 0.5487
2000/05/15, 0.5543
2000/05/16, 0.5515
2000/05/17, 0.5452
2000/05/18, 0.5461
2000/05/19, 0.5414
2000/05/22, 0.5467
2000/05/23, 0.5522
2000/05/24, 0.5528
2000/05/25, 0.5487
2000/05/26, 0.5547
2000/05/29, 0.5601
2000/05/30, 0.5638
2000/05/31, 0.5616
2000/06/01, 0.5641
2000/06/02, 0.5654
2000/06/05, 0.5661
2000/06/06, 0.5689
2000/06/07, 0.5712
2000/06/08, 0.5756
2000/06/09, 0.5701
2000/06/12, 0.5703
2000/06/13, 0.5726
2000/06/14, 0.5756
2000/06/15, 0.5695
2000/06/16, 0.5712
2000/06/19, 0.5745
2000/06/20, 0.5694
2000/06/21, 0.5659
2000/06/22, 0.563
2000/06/23, 0.5625
2000/06/26, 0.5602
2000/06/27, 0.5634
2000/06/28, 0.5634
2000/06/29, 0.5668
2000/06/30, 0.5696
2000/07/03, 0.5684
2000/07/04, 0.5684
2000/07/05, 0.5711
2000/07/06, 0.5724
2000/07/07, 0.569
2000/07/10, 0.5693
2000/07/11, 0.5697
2000/07/12, 0.5693
2000/07/13, 0.5621
2000/07/14, 0.5629
2000/07/17, 0.5646
2000/07/18, 0.5629
2000/07/19, 0.5564
2000/07/20, 0.5564
2000/07/21, 0.5628
2000/07/24, 0.562
2000/07/25, 0.5668
2000/07/26, 0.5662
2000/07/27, 0.5656
2000/07/28, 0.5602
2000/07/31, 0.5598
2000/08/01, 0.5606
2000/08/02, 0.5553
2000/08/03, 0.5498
2000/08/04, 0.549
2000/08/07, 0.5511
2000/08/08, 0.5489
2000/08/09, 0.5447
2000/08/10, 0.5484
2000/08/11, 0.5534
2000/08/14, 0.5479
2000/08/15, 0.5533
2000/08/16, 0.5505
2000/08/17, 0.5529
2000/08/18, 0.5538
2000/08/21, 0.5486
2000/08/22, 0.5464
2000/08/23, 0.543
2000/08/24, 0.5478
2000/08/25, 0.5487
2000/08/28, 0.5466
2000/08/29, 0.5454
2000/08/30, 0.5435
2000/08/31, 0.5435
2000/09/01, 0.5431
2000/09/04, 0.547
2000/09/05, 0.5422
2000/09/06, 0.5392
2000/09/07, 0.5324
2000/09/08, 0.5357
2000/09/11, 0.53
2000/09/12, 0.5318
2000/09/13, 0.5343
2000/09/14, 0.5374
2000/09/15, 0.5341
2000/09/18, 0.5291
2000/09/19, 0.5299
2000/09/20, 0.5253
2000/09/21, 0.5276
2000/09/22, 0.5452
2000/09/25, 0.5406
2000/09/26, 0.5393
2000/09/27, 0.545
2000/09/28, 0.543
2000/09/29, 0.5399
2000/10/02, 0.5425
2000/10/03, 0.5414
2000/10/04, 0.5405
2000/10/05, 0.5439
2000/10/06, 0.5397
2000/10/09, 0.5394
2000/10/10, 0.5392
2000/10/11, 0.5394
2000/10/12, 0.5357
2000/10/13, 0.5341
2000/10/16, 0.5302
2000/10/17, 0.5292
2000/10/18, 0.5308
2000/10/19, 0.5255
2000/10/20, 0.5278
2000/10/23, 0.5234
2000/10/24, 0.5237
2000/10/25, 0.52
2000/10/26, 0.5191
2000/10/27, 0.5252
2000/10/30, 0.5319
2000/10/31, 0.5294
2000/11/01, 0.5347
2000/11/02, 0.5393
2000/11/03, 0.5426
2000/11/06, 0.5397
2000/11/07, 0.5372
2000/11/08, 0.536
2000/11/09, 0.5346
2000/11/10, 0.5416
2000/11/13, 0.5388
2000/11/14, 0.5371
2000/11/15, 0.5387
2000/11/16, 0.5377
2000/11/17, 0.5362
2000/11/20, 0.5339
2000/11/21, 0.5344
2000/11/22, 0.532
2000/11/23, 0.5333
2000/11/24, 0.5348
2000/11/27, 0.5335
2000/11/28, 0.5404
2000/11/29, 0.5441
2000/11/30, 0.5471
2000/12/01, 0.5496
2000/12/04, 0.5559
2000/12/05, 0.5516
2000/12/06, 0.5531
2000/12/07, 0.5578
2000/12/08, 0.5556
2000/12/11, 0.551
2000/12/12, 0.5506
2000/12/13, 0.5499
2000/12/14, 0.5539
2000/12/15, 0.5599
2000/12/18, 0.5587
2000/12/19, 0.5565
2000/12/20, 0.5637
2000/12/21, 0.5671
2000/12/22, 0.5717
2000/12/27, 0.5762
2000/12/28, 0.5755
2000/12/29, 0.5764
2001/01/02, 0.5814
2001/01/03, 0.5843
2001/01/04, 0.5821
2001/01/05, 0.5867
2001/01/08, 0.5851
2001/01/09, 0.5802
2001/01/10, 0.5804
2001/01/11, 0.5847
2001/01/12, 0.5851
2001/01/15, 0.5811
2001/01/16, 0.5805
2001/01/17, 0.579
2001/01/18, 0.5806
2001/01/19, 0.5798
2001/01/22, 0.5757
2001/01/23, 0.5806
2001/01/24, 0.575
2001/01/25, 0.5684
2001/01/26, 0.5718
2001/01/29, 0.5707
2001/01/30, 0.5707
2001/01/31, 0.5753
2001/02/01, 0.5798
2001/02/02, 0.5799
2001/02/05, 0.5805
2001/02/06, 0.5759
2001/02/07, 0.5765
2001/02/08, 0.5714
2001/02/09, 0.5728
2001/02/12, 0.5754
2001/02/13, 0.5742
2001/02/14, 0.5688
2001/02/15, 0.5642
2001/02/16, 0.5653
2001/02/19, 0.5707
2001/02/20, 0.5644
2001/02/21, 0.5676
2001/02/22, 0.5632
2001/02/23, 0.5632
2001/02/26, 0.5644
2001/02/27, 0.5673
2001/02/28, 0.5719
2001/03/01, 0.5731
2001/03/02, 0.5769
2001/03/05, 0.5744
2001/03/06, 0.5728
2001/03/07, 0.5752
2001/03/08, 0.5752
2001/03/09, 0.5771
2001/03/12, 0.5741
2001/03/13, 0.5716
2001/03/14, 0.5709
2001/03/15, 0.5674
2001/03/16, 0.5621
2001/03/19, 0.5643
2001/03/20, 0.5661
2001/03/21, 0.5656
2001/03/22, 0.5612
2001/03/23, 0.5621
2001/03/26, 0.5625
2001/03/27, 0.5634
2001/03/28, 0.5586
2001/03/29, 0.558
2001/03/30, 0.5588
2001/04/02, 0.5569
2001/04/03, 0.5602
2001/04/04, 0.5684
2001/04/05, 0.567
2001/04/06, 0.5639
2001/04/09, 0.567
2001/04/10, 0.5635
2001/04/11, 0.5587
2001/04/12, 0.5587
2001/04/17, 0.5562
2001/04/18, 0.5543
2001/04/19, 0.5556
2001/04/20, 0.5637
2001/04/23, 0.5637
2001/04/24, 0.5614
2001/04/25, 0.5609
2001/04/26, 0.5639
2001/04/27, 0.5653
2001/04/30, 0.5591
2001/05/02, 0.5598
2001/05/03, 0.5593
2001/05/04, 0.5607
2001/05/07, 0.56
2001/05/08, 0.5582
2001/05/09, 0.5567
2001/05/10, 0.5576
2001/05/11, 0.5538
2001/05/14, 0.5526
2001/05/15, 0.5534
2001/05/16, 0.5561
2001/05/17, 0.5549
2001/05/18, 0.5532
2001/05/21, 0.5518
2001/05/22, 0.5486
2001/05/23, 0.5432
2001/05/24, 0.5442
2001/05/25, 0.5435
2001/05/28, 0.5436
2001/05/29, 0.5416
2001/05/30, 0.5419
2001/05/31, 0.5377
2001/06/01, 0.5379
2001/06/04, 0.5399
2001/06/05, 0.5375
2001/06/06, 0.5419
2001/06/07, 0.5383
2001/06/08, 0.5381
2001/06/11, 0.5402
2001/06/12, 0.5389
2001/06/13, 0.5427
2001/06/14, 0.5395
2001/06/15, 0.5458
2001/06/18, 0.5436
2001/06/19, 0.5427
2001/06/20, 0.5414
2001/06/21, 0.544
2001/06/22, 0.5425
2001/06/25, 0.5465
2001/06/26, 0.5445
2001/06/27, 0.545
2001/06/28, 0.5407
2001/06/29, 0.5391
2001/07/02, 0.5382
2001/07/03, 0.5402
2001/07/04, 0.5494
2001/07/05, 0.5382
2001/07/06, 0.5367
2001/07/09, 0.5396
2001/07/10, 0.5438
2001/07/11, 0.5459
2001/07/12, 0.5428
2001/07/13, 0.543
2001/07/16, 0.5458
2001/07/17, 0.5428
2001/07/18, 0.5477
2001/07/19, 0.5506
2001/07/20, 0.5521
2001/07/23, 0.5481
2001/07/24, 0.5499
2001/07/25, 0.5534
2001/07/26, 0.5524
2001/07/27, 0.5523
2001/07/30, 0.5524
2001/07/31, 0.552
2001/08/01, 0.5547
2001/08/02, 0.5534
2001/08/03, 0.5547
2001/08/06, 0.5552
2001/08/07, 0.5551
2001/08/08, 0.555
2001/08/09, 0.5598
2001/08/10, 0.5609
2001/08/13, 0.5627
2001/08/14, 0.5626
2001/08/15, 0.5669
2001/08/16, 0.5676
2001/08/17, 0.5674
2001/08/20, 0.5675
2001/08/21, 0.5662
2001/08/22, 0.57
2001/08/23, 0.5669
2001/08/24, 0.5662
2001/08/27, 0.5654
2001/08/28, 0.5632
2001/08/29, 0.5659
2001/08/30, 0.5645
2001/08/31, 0.5667
2001/09/03, 0.5631
2001/09/04, 0.5589
2001/09/05, 0.5562
2001/09/06, 0.5545
2001/09/07, 0.5597
2001/09/10, 0.5636
2001/09/11, 0.5604
2001/09/12, 0.5607
2001/09/13, 0.5608
2001/09/14, 0.5704
2001/09/17, 0.5703
2001/09/18, 0.5705
2001/09/19, 0.571
2001/09/20, 0.5702
2001/09/21, 0.5667
2001/09/24, 0.5656
2001/09/25, 0.5663
2001/09/26, 0.5685
2001/09/27, 0.5689
2001/09/28, 0.5654
2001/10/01, 0.5645
2001/10/02, 0.5677
2001/10/03, 0.5692
2001/10/04, 0.5645
2001/10/05, 0.5653
2001/10/08, 0.5668
2001/10/09, 0.5656
2001/10/10, 0.5635
2001/10/11, 0.561
2001/10/12, 0.5604
2001/10/15, 0.5623
2001/10/16, 0.5612
2001/10/17, 0.5599
2001/10/18, 0.5597
2001/10/19, 0.5592
2001/10/22, 0.5583
2001/10/23, 0.5557
2001/10/24, 0.5568
2001/10/25, 0.556
2001/10/26, 0.5563
2001/10/29, 0.5596
2001/10/30, 0.5615
2001/10/31, 0.5609
2001/11/01, 0.5627
2001/11/02, 0.5609
2001/11/05, 0.5573
2001/11/06, 0.5569
2001/11/07, 0.5591
2001/11/08, 0.5567
2001/11/09, 0.5549
2001/11/12, 0.5544
2001/11/13, 0.552
2001/11/14, 0.5509
2001/11/15, 0.552
2001/11/16, 0.5533
2001/11/19, 0.552
2001/11/20, 0.5534
2001/11/21, 0.5519
2001/11/22, 0.5526
2001/11/23, 0.553
2001/11/26, 0.5541
2001/11/27, 0.5527
2001/11/28, 0.5541
2001/11/29, 0.5555
2001/11/30, 0.5569
2001/12/03, 0.5583
2001/12/04, 0.5578
2001/12/05, 0.5585
2001/12/06, 0.5565
2001/12/07, 0.5581
2001/12/10, 0.5557
2001/12/11, 0.558
2001/12/12, 0.559
2001/12/13, 0.5605
2001/12/14, 0.5631
2001/12/17, 0.5643
2001/12/18, 0.5628
2001/12/19, 0.5615
2001/12/20, 0.5617
2001/12/21, 0.5611
2001/12/24, 0.555
2001/12/27, 0.5568
2001/12/28, 0.5563
2002/01/02, 0.5665
2002/01/03, 0.5664
2002/01/04, 0.5628
2002/01/07, 0.5615
2002/01/08, 0.5628
2002/01/09, 0.5638
2002/01/10, 0.5632
2002/01/11, 0.5693
2002/01/14, 0.5641
2002/01/15, 0.5637
2002/01/16, 0.5597
2002/01/17, 0.56
2002/01/18, 0.561
2002/01/21, 0.5632
2002/01/22, 0.5639
2002/01/23, 0.5654
2002/01/24, 0.5619
2002/01/25, 0.5575
2002/01/28, 0.5537
2002/01/29, 0.5577
2002/01/30, 0.5575
2002/01/31, 0.5554
2002/02/01, 0.5546
2002/02/04, 0.5573
2002/02/05, 0.5593
2002/02/06, 0.5583
2002/02/07, 0.5577
2002/02/08, 0.5613
2002/02/11, 0.5635
2002/02/12, 0.561
2002/02/13, 0.5585
2002/02/14, 0.5564
2002/02/15, 0.557
2002/02/18, 0.5577
2002/02/19, 0.5569
2002/02/20, 0.5589
2002/02/21, 0.5573
2002/02/22, 0.5587
2002/02/25, 0.5581
2002/02/26, 0.5567
2002/02/27, 0.5557
2002/02/28, 0.5555
2002/03/01, 0.555
2002/03/04, 0.5533
2002/03/05, 0.5542
2002/03/06, 0.5552
2002/03/07, 0.5564
2002/03/08, 0.5567
2002/03/11, 0.5548
2002/03/12, 0.5549
2002/03/13, 0.5555
2002/03/14, 0.5578
2002/03/15, 0.5601
2002/03/18, 0.5582
2002/03/19, 0.5597
2002/03/20, 0.5588
2002/03/21, 0.5591
2002/03/22, 0.5581
2002/03/25, 0.5567
2002/03/26, 0.5556
2002/03/27, 0.5563
2002/03/28, 0.5548
2002/04/02, 0.558
2002/04/03, 0.559
2002/04/04, 0.5592
2002/04/05, 0.5578
2002/04/08, 0.5572
2002/04/09, 0.5567
2002/04/10, 0.557
2002/04/11, 0.5576
2002/04/12, 0.5585
2002/04/15, 0.5579
2002/04/16, 0.5574
2002/04/17, 0.5604
2002/04/18, 0.5611
2002/04/19, 0.5609
2002/04/22, 0.5606
2002/04/23, 0.5602
2002/04/24, 0.5608
2002/04/25, 0.5641
2002/04/26, 0.5639
2002/04/29, 0.5663
2002/04/30, 0.5648
2002/05/02, 0.5656
2002/05/03, 0.5672
2002/05/06, 0.57
2002/05/07, 0.5697
2002/05/08, 0.5685
2002/05/09, 0.5674
2002/05/10, 0.5688
2002/05/13, 0.5689
2002/05/14, 0.5672
2002/05/15, 0.5657
2002/05/16, 0.5699
2002/05/17, 0.5705
2002/05/20, 0.5721
2002/05/21, 0.5731
2002/05/22, 0.5752
2002/05/23, 0.5733
2002/05/24, 0.572
2002/05/27, 0.5722
2002/05/28, 0.5764
2002/05/29, 0.5791
2002/05/30, 0.5809
2002/05/31, 0.5815
2002/06/03, 0.5782
2002/06/04, 0.5811
2002/06/05, 0.5795
2002/06/06, 0.5797
2002/06/07, 0.5821
2002/06/10, 0.5821
2002/06/11, 0.5801
2002/06/12, 0.5815
2002/06/13, 0.5794
2002/06/14, 0.5814
2002/06/17, 0.5793
2002/06/18, 0.5813
2002/06/19, 0.5839
2002/06/20, 0.5849
2002/06/21, 0.5861
2002/06/24, 0.5906
2002/06/25, 0.5884
2002/06/26, 0.5942
2002/06/27, 0.5922
2002/06/28, 0.5989
2002/07/01, 0.5969
2002/07/02, 0.5942
2002/07/03, 0.5919
2002/07/04, 0.5922
2002/07/05, 0.5898
2002/07/08, 0.5926
2002/07/09, 0.5965
2002/07/10, 0.5948
2002/07/11, 0.5918
2002/07/12, 0.5925
2002/07/15, 0.5975
2002/07/16, 0.6012
2002/07/17, 0.5994
2002/07/18, 0.5996
2002/07/19, 0.6026
2002/07/22, 0.6005
2002/07/23, 0.5932
2002/07/24, 0.5929
2002/07/25, 0.5977
2002/07/26, 0.5978
2002/07/29, 0.5915
2002/07/30, 0.5921
2002/07/31, 0.5906
2002/08/01, 0.5895
2002/08/02, 0.5929
2002/08/05, 0.5918
2002/08/06, 0.588
2002/08/07, 0.5884
2002/08/08, 0.5882
2002/08/09, 0.5893
2002/08/12, 0.5907
2002/08/13, 0.5913
2002/08/14, 0.5918
2002/08/15, 0.5886
2002/08/16, 0.589
2002/08/19, 0.5884
2002/08/20, 0.5888
2002/08/21, 0.5883
2002/08/22, 0.5889
2002/08/23, 0.5878
2002/08/26, 0.5883
2002/08/27, 0.5903
2002/08/28, 0.5917
2002/08/29, 0.5918
2002/08/30, 0.5907
2002/09/02, 0.5903
2002/09/03, 0.593
2002/09/04, 0.5949
2002/09/05, 0.5954
2002/09/06, 0.5932
2002/09/09, 0.5892
2002/09/10, 0.5876
2002/09/11, 0.587
2002/09/12, 0.5878
2002/09/13, 0.5906
2002/09/16, 0.5874
2002/09/17, 0.5868
2002/09/18, 0.5887
2002/09/19, 0.5919
2002/09/20, 0.592
2002/09/23, 0.594
2002/09/24, 0.5949
2002/09/25, 0.5922
2002/09/26, 0.5926
2002/09/27, 0.5922
2002/09/30, 0.5941
2002/10/01, 0.5951
2002/10/02, 0.5945
2002/10/03, 0.5961
2002/10/04, 0.5947
2002/10/07, 0.593
2002/10/08, 0.5944
2002/10/09, 0.5958
2002/10/10, 0.5976
2002/10/11, 0.5973
2002/10/14, 0.5983
2002/10/15, 0.5959
2002/10/16, 0.5957
2002/10/17, 0.5932
2002/10/18, 0.5939
2002/10/21, 0.5942
2002/10/22, 0.5959
2002/10/23, 0.5955
2002/10/24, 0.5937
2002/10/25, 0.5945
2002/10/28, 0.5941
2002/10/29, 0.5956
2002/10/30, 0.5955
2002/10/31, 0.597
2002/11/01, 0.601
2002/11/04, 0.6005
2002/11/05, 0.6032
2002/11/06, 0.6007
2002/11/07, 0.6017
2002/11/08, 0.604
2002/11/11, 0.6039
2002/11/12, 0.6024
2002/11/13, 0.6022
2002/11/14, 0.603
2002/11/15, 0.601
2002/11/18, 0.6028
2002/11/19, 0.6046
2002/11/20, 0.6018
2002/11/21, 0.6021
2002/11/22, 0.6016
2002/11/25, 0.5975
2002/11/26, 0.5972
2002/11/27, 0.5983
2002/11/28, 0.5982
2002/11/29, 0.5984
2002/12/02, 0.5976
2002/12/03, 0.6001
2002/12/04, 0.6016
2002/12/05, 0.6009
2002/12/06, 0.6009
2002/12/09, 0.6021
2002/12/10, 0.6008
2002/12/11, 0.5999
2002/12/12, 0.6044
2002/12/13, 0.6063
2002/12/16, 0.6054
2002/12/17, 0.6091
2002/12/18, 0.6074
2002/12/19, 0.6072
2002/12/20, 0.6061
2002/12/23, 0.6049
2002/12/24, 0.6067
2002/12/27, 0.6098
2002/12/30, 0.6123
2002/12/31, 0.614
2003/01/02, 0.6134
2003/01/03, 0.6114
2003/01/06, 0.6154
2003/01/07, 0.6134
2003/01/08, 0.6126
2003/01/09, 0.6168
2003/01/10, 0.6172
2003/01/13, 0.619
2003/01/14, 0.619
2003/01/15, 0.616
2003/01/16, 0.6171
2003/01/17, 0.6206
2003/01/20, 0.6219
2003/01/21, 0.621
2003/01/22, 0.6227
2003/01/23, 0.6238
2003/01/24, 0.6237
2003/01/27, 0.6267
2003/01/28, 0.6244
2003/01/29, 0.6262
2003/01/30, 0.6218
2003/01/31, 0.6255
2003/02/03, 0.6224
2003/02/04, 0.6256
2003/02/05, 0.6274
2003/02/06, 0.6241
2003/02/07, 0.6235
2003/02/10, 0.6241
2003/02/11, 0.6213
2003/02/12, 0.6222
2003/02/13, 0.623
2003/02/14, 0.6246
2003/02/17, 0.6218
2003/02/18, 0.6207
2003/02/19, 0.6208
2003/02/20, 0.6227
2003/02/21, 0.6227
2003/02/24, 0.6219
2003/02/25, 0.6232
2003/02/26, 0.6221
2003/02/27, 0.6242
2003/02/28, 0.6238
2003/03/03, 0.6242
2003/03/04, 0.6284
2003/03/05, 0.6295
2003/03/06, 0.629
2003/03/07, 0.6311
2003/03/10, 0.6315
2003/03/11, 0.6341
2003/03/12, 0.6326
2003/03/13, 0.6278
2003/03/14, 0.6248
2003/03/17, 0.6254
2003/03/18, 0.6183
2003/03/19, 0.6175
2003/03/20, 0.6186
2003/03/21, 0.6183
2003/03/24, 0.6202
2003/03/25, 0.622
2003/03/26, 0.6216
2003/03/27, 0.6234
