1999/05/31, 4.184
1999/06/01, 4.175
1999/06/02, 4.1534
1999/06/03, 4.1542
1999/06/04, 4.128
1999/06/07, 4.1293
1999/06/08, 4.1559
1999/06/09, 4.1875
1999/06/10, 4.1912
1999/06/11, 4.1877
1999/06/14, 4.1736
1999/06/15, 4.1564
1999/06/16, 4.1354
1999/06/17, 4.1349
1999/06/18, 4.1522
1999/06/21, 4.1374
1999/06/22, 4.1252
1999/06/23, 4.12
1999/06/24, 4.1319
1999/06/25, 4.1781
1999/06/28, 4.1554
1999/06/29, 4.1457
1999/06/30, 4.1325
1999/07/01, 4.1057
1999/07/02, 4.0985
1999/07/05, 4.0934
1999/07/06, 4.0898
1999/07/07, 4.088
1999/07/08, 4.0709
1999/07/09, 4.0807
1999/07/12, 4.051
1999/07/13, 4.0738
1999/07/14, 4.0738
1999/07/15, 4.081
1999/07/16, 4.0834
1999/07/19, 4.0595
1999/07/20, 4.1645
1999/07/21, 4.1867
1999/07/22, 4.2006
1999/07/23, 4.1999
1999/07/26, 4.2836
1999/07/27, 4.2523
1999/07/28, 4.2442
1999/07/29, 4.2726
1999/07/30, 4.2793
1999/08/02, 4.2657
1999/08/03, 4.2604
1999/08/04, 4.3053
1999/08/05, 4.3174
1999/08/06, 4.2982
1999/08/09, 4.2834
1999/08/10, 4.2988
1999/08/11, 4.2682
1999/08/12, 4.2565
1999/08/13, 4.2696
1999/08/16, 4.2212
1999/08/17, 4.2104
1999/08/18, 4.2077
1999/08/19, 4.2081
1999/08/20, 4.2081
1999/08/23, 4.2438
1999/08/24, 4.2076
1999/08/25, 4.1746
1999/08/26, 4.1801
1999/08/27, 4.182
1999/08/30, 4.1828
1999/08/31, 4.2286
1999/09/01, 4.2462
1999/09/02, 4.265
1999/09/03, 4.2726
1999/09/06, 4.2377
1999/09/07, 4.2279
1999/09/08, 4.2469
1999/09/09, 4.2364
1999/09/10, 4.2082
1999/09/13, 4.1374
1999/09/14, 4.1446
1999/09/15, 4.1505
1999/09/16, 4.1502
1999/09/17, 4.1584
1999/09/20, 4.1626
1999/09/21, 4.1557
1999/09/22, 4.2028
1999/09/23, 4.1724
1999/09/24, 4.1874
1999/09/27, 4.1654
1999/09/28, 4.1935
1999/09/29, 4.2238
1999/09/30, 4.2652
1999/10/01, 4.2898
1999/10/04, 4.2898
1999/10/05, 4.2759
1999/10/06, 4.2949
1999/10/07, 4.2905
1999/10/08, 4.2631
1999/10/11, 4.2519
1999/10/12, 4.2559
1999/10/13, 4.3125
1999/10/14, 4.3052
1999/10/15, 4.3502
1999/10/18, 4.3489
1999/10/19, 4.3293
1999/10/20, 4.3125
1999/10/21, 4.3194
1999/10/22, 4.3057
1999/10/25, 4.2744
1999/10/26, 4.2554
1999/10/27, 4.2266
1999/10/28, 4.2137
1999/10/29, 4.1844
1999/11/01, 4.2278
1999/11/02, 4.2085
1999/11/03, 4.1973
1999/11/04, 4.2026
1999/11/05, 4.1636
1999/11/08, 4.1648
1999/11/09, 4.1726
1999/11/10, 4.1625
1999/11/11, 4.1657
1999/11/12, 4.124
1999/11/15, 4.1198
1999/11/16, 4.1349
1999/11/17, 4.164
1999/11/18, 4.1471
1999/11/19, 4.1232
1999/11/22, 4.1231
1999/11/23, 4.1266
1999/11/24, 4.0876
1999/11/25, 4.0793
1999/11/26, 4.044
1999/11/29, 4.0417
1999/11/30, 4.0435
1999/12/01, 4.0436
1999/12/02, 4.0297
1999/12/03, 4.0119
1999/12/06, 4.0691
1999/12/07, 4.095
1999/12/08, 4.0969
1999/12/09, 4.0665
1999/12/10, 4.0589
1999/12/13, 4.0506
1999/12/14, 4.0153
1999/12/15, 4.0087
1999/12/16, 4.0602
1999/12/17, 4.0725
1999/12/20, 4.0344
1999/12/21, 4.0399
1999/12/22, 4.0299
1999/12/23, 4.0387
1999/12/24, 4.0564
1999/12/27, 4.0527
1999/12/28, 4.048
1999/12/29, 4.0337
1999/12/30, 4.0169
2000/01/03, 4.0454
2000/01/04, 4.1261
2000/01/05, 4.1477
2000/01/06, 4.1595
2000/01/07, 4.1173
2000/01/10, 4.0879
2000/01/11, 4.1045
2000/01/12, 4.1218
2000/01/13, 4.1139
2000/01/14, 4.0914
2000/01/17, 4.0446
2000/01/18, 4.0353
2000/01/19, 4.0431
2000/01/20, 4.038
2000/01/21, 4.0399
2000/01/24, 4.018
2000/01/25, 4.0065
2000/01/26, 4.0108
2000/01/27, 3.9869
2000/01/28, 3.9403
2000/01/31, 3.9188
2000/02/01, 3.8845
2000/02/02, 3.8901
2000/02/03, 3.9003
2000/02/04, 3.941
2000/02/07, 3.911
2000/02/08, 3.961
2000/02/09, 3.9679
2000/02/10, 3.9476
2000/02/11, 3.9217
2000/02/14, 3.9458
2000/02/15, 3.9114
2000/02/16, 3.9207
2000/02/17, 3.972
2000/02/18, 3.9476
2000/02/21, 3.9456
2000/02/22, 4.0093
2000/02/23, 4.0202
2000/02/24, 3.9652
2000/02/25, 3.9267
2000/02/28, 3.8528
2000/02/29, 3.8845
2000/03/01, 3.8671
2000/03/02, 3.8922
2000/03/03, 3.8646
2000/03/06, 3.8606
2000/03/07, 3.8386
2000/03/08, 3.8175
2000/03/09, 3.8475
2000/03/10, 3.8436
2000/03/13, 3.8834
2000/03/14, 3.8472
2000/03/15, 3.8569
2000/03/16, 3.8731
2000/03/17, 3.8688
2000/03/20, 3.8862
2000/03/21, 3.8823
2000/03/22, 3.8416
2000/03/23, 3.8487
2000/03/24, 3.8887
2000/03/27, 3.8867
2000/03/28, 3.8606
2000/03/29, 3.8288
2000/03/30, 3.8201
2000/03/31, 3.8207
2000/04/03, 3.8196
2000/04/04, 3.8188
2000/04/05, 3.8665
2000/04/06, 3.8479
2000/04/07, 3.8301
2000/04/10, 3.8329
2000/04/11, 3.8403
2000/04/12, 3.8299
2000/04/13, 3.8181
2000/04/14, 3.8181
2000/04/17, 3.8371
2000/04/18, 3.8007
2000/04/19, 3.7944
2000/04/20, 3.7542
2000/04/25, 3.7226
2000/04/26, 3.6795
2000/04/27, 3.6682
2000/04/28, 3.6302
2000/05/02, 3.644
2000/05/03, 3.5686
2000/05/04, 3.5794
2000/05/05, 3.5928
2000/05/08, 3.577
2000/05/09, 3.5825
2000/05/10, 3.6371
2000/05/11, 3.6382
2000/05/12, 3.6175
2000/05/15, 3.6593
2000/05/16, 3.6294
2000/05/17, 3.5681
2000/05/18, 3.5748
2000/05/19, 3.5452
2000/05/22, 3.5963
2000/05/23, 3.6423
2000/05/24, 3.6426
2000/05/25, 3.6035
2000/05/26, 3.6537
2000/05/29, 3.7052
2000/05/30, 3.7456
2000/05/31, 3.7166
2000/06/01, 3.732
2000/06/02, 3.7418
2000/06/05, 3.7718
2000/06/06, 3.7894
2000/06/07, 3.8244
2000/06/08, 3.8705
2000/06/09, 3.8046
2000/06/12, 3.8084
2000/06/13, 3.8308
2000/06/14, 3.8548
2000/06/15, 3.8086
2000/06/16, 3.826
2000/06/19, 3.857
2000/06/20, 3.8176
2000/06/21, 3.7897
2000/06/22, 3.7649
2000/06/23, 3.7664
2000/06/26, 3.7332
2000/06/27, 3.7607
2000/06/28, 3.7638
2000/06/29, 3.8022
2000/06/30, 3.8185
2000/07/03, 3.7977
2000/07/04, 3.7967
2000/07/05, 3.8173
2000/07/06, 3.8239
2000/07/07, 3.7947
2000/07/10, 3.8071
2000/07/11, 3.8092
2000/07/12, 3.8
2000/07/13, 3.7398
2000/07/14, 3.7405
2000/07/17, 3.7485
2000/07/18, 3.7417
2000/07/19, 3.6826
2000/07/20, 3.6822
2000/07/21, 3.7413
2000/07/24, 3.7308
2000/07/25, 3.7633
2000/07/26, 3.759
2000/07/27, 3.7568
2000/07/28, 3.712
2000/07/31, 3.7032
2000/08/01, 3.7068
2000/08/02, 3.658
2000/08/03, 3.6172
2000/08/04, 3.6148
2000/08/07, 3.6343
2000/08/08, 3.619
2000/08/09, 3.5904
2000/08/10, 3.616
2000/08/11, 3.6532
2000/08/14, 3.6055
2000/08/15, 3.6507
2000/08/16, 3.631
2000/08/17, 3.6494
2000/08/18, 3.651
2000/08/21, 3.6104
2000/08/22, 3.5886
2000/08/23, 3.5661
2000/08/24, 3.6027
2000/08/25, 3.6079
2000/08/28, 3.6039
2000/08/29, 3.5883
2000/08/30, 3.57
2000/08/31, 3.5665
2000/09/01, 3.5624
2000/09/04, 3.6019
2000/09/05, 3.5547
2000/09/06, 3.5298
2000/09/07, 3.4704
2000/09/08, 3.4948
2000/09/11, 3.4386
2000/09/12, 3.4468
2000/09/13, 3.46
2000/09/14, 3.4862
2000/09/15, 3.4498
2000/09/18, 3.4123
2000/09/19, 3.4186
2000/09/20, 3.3883
2000/09/21, 3.4055
2000/09/22, 3.5553
2000/09/25, 3.5105
2000/09/26, 3.5019
2000/09/27, 3.5455
2000/09/28, 3.532
2000/09/29, 3.505
2000/10/02, 3.5221
2000/10/03, 3.5062
2000/10/04, 3.4928
2000/10/05, 3.5152
2000/10/06, 3.4819
2000/10/09, 3.4787
2000/10/10, 3.4895
2000/10/11, 3.4887
2000/10/12, 3.4599
2000/10/13, 3.4515
2000/10/16, 3.4048
2000/10/17, 3.3989
2000/10/18, 3.41
2000/10/19, 3.3648
2000/10/20, 3.3819
2000/10/23, 3.3506
2000/10/24, 3.3558
2000/10/25, 3.3233
2000/10/26, 3.3013
2000/10/27, 3.3308
2000/10/30, 3.3939
2000/10/31, 3.368
2000/11/01, 3.4222
2000/11/02, 3.4604
2000/11/03, 3.4934
2000/11/06, 3.4688
2000/11/07, 3.437
2000/11/08, 3.4245
2000/11/09, 3.4143
2000/11/10, 3.4701
2000/11/13, 3.4485
2000/11/14, 3.4326
2000/11/15, 3.4381
2000/11/16, 3.4267
2000/11/17, 3.4131
2000/11/20, 3.3942
2000/11/21, 3.3902
2000/11/22, 3.3722
2000/11/23, 3.3716
2000/11/24, 3.3755
2000/11/27, 3.3632
2000/11/28, 3.4255
2000/11/29, 3.4609
2000/11/30, 3.4727
2000/12/01, 3.4951
2000/12/04, 3.5623
2000/12/05, 3.5231
2000/12/06, 3.5325
2000/12/07, 3.5763
2000/12/08, 3.5584
2000/12/11, 3.5207
2000/12/12, 3.5119
2000/12/13, 3.4983
2000/12/14, 3.5372
2000/12/15, 3.5927
2000/12/18, 3.5854
2000/12/19, 3.5601
2000/12/20, 3.6224
2000/12/21, 3.6575
2000/12/22, 3.6952
2000/12/27, 3.7231
2000/12/28, 3.7131
2000/12/29, 3.7229
2001/01/02, 3.7706
2001/01/03, 3.813
2001/01/04, 3.7842
2001/01/05, 3.819
2001/01/08, 3.7997
2001/01/09, 3.7595
2001/01/10, 3.7657
2001/01/11, 3.8102
2001/01/12, 3.819
2001/01/15, 3.7719
2001/01/16, 3.7659
2001/01/17, 3.7593
2001/01/18, 3.7625
2001/01/19, 3.7607
2001/01/22, 3.717
2001/01/23, 3.7638
2001/01/24, 3.7186
2001/01/25, 3.6594
2001/01/26, 3.692
2001/01/29, 3.6781
2001/01/30, 3.6797
2001/01/31, 3.7182
2001/02/01, 3.7633
2001/02/02, 3.7637
2001/02/05, 3.7709
2001/02/06, 3.7298
2001/02/07, 3.7309
2001/02/08, 3.6871
2001/02/09, 3.6899
2001/02/12, 3.7141
2001/02/13, 3.711
2001/02/14, 3.6701
2001/02/15, 3.6351
2001/02/16, 3.6465
2001/02/19, 3.6847
2001/02/20, 3.6275
2001/02/21, 3.6583
2001/02/22, 3.6233
2001/02/23, 3.6265
2001/02/26, 3.6429
2001/02/27, 3.6661
2001/02/28, 3.6999
2001/03/01, 3.7085
2001/03/02, 3.746
2001/03/05, 3.7224
2001/03/06, 3.7122
2001/03/07, 3.7237
2001/03/08, 3.7257
2001/03/09, 3.7437
2001/03/12, 3.7097
2001/03/13, 3.6808
2001/03/14, 3.6737
2001/03/15, 3.6265
2001/03/16, 3.5795
2001/03/19, 3.5993
2001/03/20, 3.6083
2001/03/21, 3.5951
2001/03/22, 3.5547
2001/03/23, 3.5679
2001/03/26, 3.5731
2001/03/27, 3.5799
2001/03/28, 3.5431
2001/03/29, 3.5352
2001/03/30, 3.5332
2001/04/02, 3.5097
2001/04/03, 3.5388
2001/04/04, 3.6136
2001/04/05, 3.6089
2001/04/06, 3.5752
2001/04/09, 3.6063
2001/04/10, 3.5771
2001/04/11, 3.5351
2001/04/12, 3.5387
2001/04/17, 3.5155
2001/04/18, 3.5104
2001/04/19, 3.5308
2001/04/20, 3.5956
2001/04/23, 3.6008
2001/04/24, 3.5889
2001/04/25, 3.5779
2001/04/26, 3.6046
2001/04/27, 3.6083
2001/04/30, 3.549
2001/05/02, 3.5619
2001/05/03, 3.5616
2001/05/04, 3.5748
2001/05/07, 3.5672
2001/05/08, 3.546
2001/05/09, 3.5292
2001/05/10, 3.5392
2001/05/11, 3.5089
2001/05/14, 3.4984
2001/05/15, 3.5082
2001/05/16, 3.5351
2001/05/17, 3.5269
2001/05/18, 3.5117
2001/05/21, 3.5025
2001/05/22, 3.4745
2001/05/23, 3.4351
2001/05/24, 3.4425
2001/05/25, 3.4373
2001/05/28, 3.4345
2001/05/29, 3.4217
2001/05/30, 3.4241
2001/05/31, 3.3927
2001/06/01, 3.3921
2001/06/04, 3.4061
2001/06/05, 3.3868
2001/06/06, 3.4172
2001/06/07, 3.3864
2001/06/08, 3.3875
2001/06/11, 3.3969
2001/06/12, 3.3892
2001/06/13, 3.4157
2001/06/14, 3.3955
2001/06/15, 3.4641
2001/06/18, 3.4315
2001/06/19, 3.4243
2001/06/20, 3.4042
2001/06/21, 3.4199
2001/06/22, 3.4104
2001/06/25, 3.442
2001/06/26, 3.4453
2001/06/27, 3.4497
2001/06/28, 3.405
2001/06/29, 3.3926
2001/07/02, 3.3828
2001/07/03, 3.3989
2001/07/04, 3.382
2001/07/05, 3.369
2001/07/06, 3.3543
2001/07/09, 3.3824
2001/07/10, 3.4177
2001/07/11, 3.444
2001/07/12, 3.416
2001/07/13, 3.4161
2001/07/16, 3.4323
2001/07/17, 3.4052
2001/07/18, 3.4518
2001/07/19, 3.4896
2001/07/20, 3.5113
2001/07/23, 3.4706
2001/07/24, 3.4839
2001/07/25, 3.5181
2001/07/26, 3.5062
2001/07/27, 3.5078
2001/07/30, 3.502
2001/07/31, 3.5022
2001/08/01, 3.5268
2001/08/02, 3.5152
2001/08/03, 3.5234
2001/08/06, 3.5226
2001/08/07, 3.5074
2001/08/08, 3.5052
2001/08/09, 3.541
2001/08/10, 3.5745
2001/08/13, 3.5971
2001/08/14, 3.5876
2001/08/15, 3.6461
2001/08/16, 3.6576
2001/08/17, 3.6547
2001/08/20, 3.6587
2001/08/21, 3.6504
2001/08/22, 3.685
2001/08/23, 3.6432
2001/08/24, 3.6423
2001/08/27, 3.6344
2001/08/28, 3.6152
2001/08/29, 3.6488
2001/08/30, 3.6382
2001/08/31, 3.6634
2001/09/03, 3.6297
2001/09/04, 3.588
2001/09/05, 3.5566
2001/09/06, 3.542
2001/09/07, 3.5808
2001/09/10, 3.619
2001/09/11, 3.5849
2001/09/12, 3.6199
2001/09/13, 3.6232
2001/09/14, 3.6868
2001/09/17, 3.7069
2001/09/18, 3.7013
2001/09/19, 3.7024
2001/09/20, 3.7027
2001/09/21, 3.6791
2001/09/24, 3.6647
2001/09/25, 3.6683
2001/09/26, 3.6853
2001/09/27, 3.6797
2001/09/28, 3.6508
2001/10/01, 3.6491
2001/10/02, 3.674
2001/10/03, 3.6827
2001/10/04, 3.6452
2001/10/05, 3.6672
2001/10/08, 3.684
2001/10/09, 3.6756
2001/10/10, 3.6535
2001/10/11, 3.6239
2001/10/12, 3.6151
2001/10/15, 3.6372
2001/10/16, 3.6193
2001/10/17, 3.6073
2001/10/18, 3.6095
2001/10/19, 3.6027
2001/10/22, 3.586
2001/10/23, 3.5541
2001/10/24, 3.5665
2001/10/25, 3.555
2001/10/26, 3.563
2001/10/29, 3.6004
2001/10/30, 3.6247
2001/10/31, 3.6166
2001/11/01, 3.6346
2001/11/02, 3.6175
2001/11/05, 3.5838
2001/11/06, 3.5817
2001/11/07, 3.6045
2001/11/08, 3.5884
2001/11/09, 3.5713
2001/11/12, 3.5673
2001/11/13, 3.5368
2001/11/14, 3.5208
2001/11/15, 3.53
2001/11/16, 3.5377
2001/11/19, 3.5161
2001/11/20, 3.5292
2001/11/21, 3.5153
2001/11/22, 3.5115
2001/11/23, 3.5162
2001/11/26, 3.5239
2001/11/27, 3.5141
2001/11/28, 3.5313
2001/11/29, 3.553
2001/11/30, 3.5581
2001/12/03, 3.57
2001/12/04, 3.5597
2001/12/05, 3.5665
2001/12/06, 3.5546
2001/12/07, 3.563
2001/12/10, 3.5388
2001/12/11, 3.5621
2001/12/12, 3.5745
2001/12/13, 3.5882
2001/12/14, 3.6052
2001/12/17, 3.6192
2001/12/18, 3.6032
2001/12/19, 3.5934
2001/12/20, 3.5893
2001/12/21, 3.5773
2001/12/24, 3.5205
2001/12/27, 3.5287
2001/12/28, 3.5228
2002/01/02, 3.6143
2002/01/03, 3.6149
2002/01/04, 3.5819
2002/01/07, 3.5616
2002/01/08, 3.5632
2002/01/09, 3.568
2002/01/10, 3.5626
2002/01/11, 3.5611
2002/01/14, 3.5697
2002/01/15, 3.5677
2002/01/16, 3.5257
2002/01/17, 3.5272
2002/01/18, 3.5227
2002/01/21, 3.5342
2002/01/22, 3.5316
2002/01/23, 3.5417
2002/01/24, 3.5064
2002/01/25, 3.4637
2002/01/28, 3.4297
2002/01/29, 3.4474
2002/01/30, 3.4551
2002/01/31, 3.4538
2002/02/01, 3.4528
2002/02/04, 3.4528
2002/02/05, 3.4532
2002/02/06, 3.4532
2002/02/07, 3.453
2002/02/08, 3.4528
2002/02/11, 3.453
2002/02/12, 3.453
2002/02/13, 3.453
2002/02/14, 3.4525
2002/02/15, 3.4525
2002/02/18, 3.4525
2002/02/19, 3.4525
2002/02/20, 3.4524
2002/02/21, 3.4525
2002/02/22, 3.4525
2002/02/25, 3.4524
2002/02/26, 3.4524
2002/02/27, 3.452
2002/02/28, 3.4525
2002/03/01, 3.4525
2002/03/04, 3.4524
2002/03/05, 3.4523
2002/03/06, 3.4522
2002/03/07, 3.4525
2002/03/08, 3.4526
2002/03/11, 3.4523
2002/03/12, 3.4525
2002/03/13, 3.4521
2002/03/14, 3.4522
2002/03/15, 3.4522
2002/03/18, 3.4525
2002/03/19, 3.4523
2002/03/20, 3.4522
2002/03/21, 3.4521
2002/03/22, 3.4522
2002/03/25, 3.4524
2002/03/26, 3.4524
2002/03/27, 3.4527
2002/03/28, 3.4527
2002/04/02, 3.4525
2002/04/03, 3.453
2002/04/04, 3.4535
2002/04/05, 3.4532
2002/04/08, 3.4533
2002/04/09, 3.453
2002/04/10, 3.4525
2002/04/11, 3.4523
2002/04/12, 3.4523
2002/04/15, 3.4523
2002/04/16, 3.453
2002/04/17, 3.4529
2002/04/18, 3.4531
2002/04/19, 3.4533
2002/04/22, 3.4533
2002/04/23, 3.4526
2002/04/24, 3.4525
2002/04/25, 3.4524
2002/04/26, 3.4525
2002/04/29, 3.4526
2002/04/30, 3.4526
2002/05/02, 3.4523
2002/05/03, 3.4525
2002/05/06, 3.4524
2002/05/07, 3.4524
2002/05/08, 3.4524
2002/05/09, 3.452
2002/05/10, 3.4524
2002/05/13, 3.4523
2002/05/14, 3.4524
2002/05/15, 3.4522
2002/05/16, 3.4528
2002/05/17, 3.4525
2002/05/20, 3.4524
2002/05/21, 3.4522
2002/05/22, 3.4522
2002/05/23, 3.4523
2002/05/24, 3.4524
2002/05/27, 3.4525
2002/05/28, 3.4527
2002/05/29, 3.4523
2002/05/30, 3.4523
2002/05/31, 3.4524
2002/06/03, 3.4524
2002/06/04, 3.4529
2002/06/05, 3.4525
2002/06/06, 3.4527
2002/06/07, 3.4528
2002/06/10, 3.4532
2002/06/11, 3.4525
2002/06/12, 3.4526
2002/06/13, 3.4527
2002/06/14, 3.4524
2002/06/17, 3.4523
2002/06/18, 3.4521
2002/06/19, 3.4523
2002/06/20, 3.4519
2002/06/21, 3.453
2002/06/24, 3.4521
2002/06/25, 3.4519
2002/06/26, 3.4522
2002/06/27, 3.4522
2002/06/28, 3.4523
2002/07/01, 3.4526
2002/07/02, 3.4525
2002/07/03, 3.4527
2002/07/04, 3.4532
2002/07/05, 3.4531
2002/07/08, 3.4533
2002/07/09, 3.4533
2002/07/10, 3.4533
2002/07/11, 3.4527
2002/07/12, 3.453
2002/07/15, 3.4532
2002/07/16, 3.4533
2002/07/17, 3.4533
2002/07/18, 3.4533
2002/07/19, 3.4525
2002/07/22, 3.453
2002/07/23, 3.4524
2002/07/24, 3.4526
2002/07/25, 3.4525
2002/07/26, 3.4525
2002/07/29, 3.4525
2002/07/30, 3.4522
2002/07/31, 3.4522
2002/08/01, 3.4524
2002/08/02, 3.4527
2002/08/05, 3.4522
2002/08/06, 3.4523
2002/08/07, 3.4525
2002/08/08, 3.4523
2002/08/09, 3.4523
2002/08/12, 3.4527
2002/08/13, 3.4532
2002/08/14, 3.4531
2002/08/15, 3.4531
2002/08/16, 3.453
2002/08/19, 3.4525
2002/08/20, 3.4525
2002/08/21, 3.452
2002/08/22, 3.4526
2002/08/23, 3.453
2002/08/26, 3.4525
2002/08/27, 3.4525
2002/08/28, 3.4525
2002/08/29, 3.4524
2002/08/30, 3.4524
2002/09/02, 3.4524
2002/09/03, 3.4528
2002/09/04, 3.4528
2002/09/05, 3.4526
2002/09/06, 3.4535
2002/09/09, 3.4534
2002/09/10, 3.453
2002/09/11, 3.4525
2002/09/12, 3.4528
2002/09/13, 3.4524
2002/09/16, 3.4524
2002/09/17, 3.4524
2002/09/18, 3.4522
2002/09/19, 3.4525
2002/09/20, 3.4525
2002/09/23, 3.4525
2002/09/24, 3.4524
2002/09/25, 3.4524
2002/09/26, 3.4521
2002/09/27, 3.4522
2002/09/30, 3.4522
2002/10/01, 3.4523
2002/10/02, 3.4524
2002/10/03, 3.4531
2002/10/04, 3.4531
2002/10/07, 3.453
2002/10/08, 3.4533
2002/10/09, 3.4533
2002/10/10, 3.4528
2002/10/11, 3.4524
2002/10/14, 3.4524
2002/10/15, 3.4522
2002/10/16, 3.4525
2002/10/17, 3.4526
2002/10/18, 3.4525
2002/10/21, 3.4525
2002/10/22, 3.4525
2002/10/23, 3.4524
2002/10/24, 3.4523
2002/10/25, 3.4523
2002/10/28, 3.4523
2002/10/29, 3.4523
2002/10/30, 3.4526
2002/10/31, 3.4528
2002/11/01, 3.4529
2002/11/04, 3.4531
2002/11/05, 3.4533
2002/11/06, 3.4533
2002/11/07, 3.4535
2002/11/08, 3.4533
2002/11/11, 3.4537
2002/11/12, 3.4534
2002/11/13, 3.4534
2002/11/14, 3.4531
2002/11/15, 3.4525
2002/11/18, 3.4527
2002/11/19, 3.4522
2002/11/20, 3.4524
2002/11/21, 3.4522
2002/11/22, 3.4528
2002/11/25, 3.4524
2002/11/26, 3.4522
2002/11/27, 3.4517
2002/11/28, 3.4524
2002/11/29, 3.4524
2002/12/02, 3.4521
2002/12/03, 3.4526
2002/12/04, 3.4525
2002/12/05, 3.4523
2002/12/06, 3.452
2002/12/09, 3.4524
2002/12/10, 3.4521
2002/12/11, 3.4525
2002/12/12, 3.4523
2002/12/13, 3.4522
2002/12/16, 3.4524
2002/12/17, 3.4522
2002/12/18, 3.4522
2002/12/19, 3.4522
2002/12/20, 3.4523
2002/12/23, 3.4523
2002/12/24, 3.4521
2002/12/27, 3.4522
2002/12/30, 3.4524
2002/12/31, 3.4525
2003/01/02, 3.4533
2003/01/03, 3.4531
2003/01/06, 3.4527
2003/01/07, 3.4534
2003/01/08, 3.4535
2003/01/09, 3.4533
2003/01/10, 3.4534
2003/01/13, 3.4532
2003/01/14, 3.4531
2003/01/15, 3.4528
2003/01/16, 3.4527
2003/01/17, 3.4524
2003/01/20, 3.4531
2003/01/21, 3.4532
2003/01/22, 3.4531
2003/01/23, 3.4525
2003/01/24, 3.4525
2003/01/27, 3.4524
2003/01/28, 3.4523
2003/01/29, 3.4524
2003/01/30, 3.4524
2003/01/31, 3.4525
2003/02/03, 3.4521
2003/02/04, 3.4523
2003/02/05, 3.4524
2003/02/06, 3.4523
2003/02/07, 3.4523
2003/02/10, 3.4525
2003/02/11, 3.4523
2003/02/12, 3.4524
2003/02/13, 3.4524
2003/02/14, 3.4522
2003/02/17, 3.4522
2003/02/18, 3.4524
2003/02/19, 3.4522
2003/02/20, 3.4525
2003/02/21, 3.4525
2003/02/24, 3.4523
2003/02/25, 3.4524
2003/02/26, 3.4529
2003/02/27, 3.4532
2003/02/28, 3.4531
2003/03/03, 3.4533
2003/03/04, 3.4533
2003/03/05, 3.4535
2003/03/06, 3.4534
2003/03/07, 3.4533
2003/03/10, 3.4535
2003/03/11, 3.4532
2003/03/12, 3.4532
2003/03/13, 3.4526
2003/03/14, 3.4522
2003/03/17, 3.4522
2003/03/18, 3.4523
2003/03/19, 3.4523
2003/03/20, 3.4522
2003/03/21, 3.4521
2003/03/24, 3.4523
2003/03/25, 3.4523
2003/03/26, 3.4524
2003/03/27, 3.453
